identifier,date,report,desc,title,for,against,abstention
155937,2023-06-14 12:46:19,A9-0185/2023,,Marlene Mortler - Proposition de résolution (ensemble du texte),447,142,31
156093,2023-06-14 12:46:51,A9-0186/2023,,Monica Semedo - § 8 - Am 5,130,462,12
156100,2023-06-14 12:47:24,A9-0186/2023,,Monica Semedo - § 10 - Am 6S,158,411,43
156102,2023-06-14 12:47:39,A9-0186/2023,,Monica Semedo - § 30 - Am 7,127,483,5
156104,2023-06-14 12:48:39,A9-0186/2023,,Monica Semedo - Annexe I - Am 2S,226,360,31
156108,2023-06-14 12:49:02,A9-0186/2023,,Monica Semedo - Annexe I/3,395,153,70
156110,2023-06-14 12:49:17,A9-0186/2023,,Monica Semedo - Annexe I/5,318,274,22
156111,2023-06-14 12:49:30,A9-0186/2023,,Monica Semedo - Annexe II - Am 3S,291,308,11
156112,2023-06-14 12:49:52,A9-0186/2023,,Monica Semedo - Annexe II - Am 9,131,473,12
155946,2023-06-14 12:50:17,A9-0186/2023,,Monica Semedo - Proposition de résolution (ensemble du texte),404,78,130
156428,2023-06-15 12:18:36,B9-0268/2023,,Torture et poursuites pénales à l'encontre des mineurs ukrainiens Tihran Ohannisian et Mykyta Khanhanov par la Fédération de Russie - Torture and criminal prosecution of Ukrainian minors Tihran Ohannisian and Mykyta Khanhanov by the Russian Federation - Folter und strafrechtliche Verfolgung der ukrainischen Minderjährigen Tihran Ohannissjan und Mykyta Chanhanow durch die Russische Föderation - RC- - Proposition de résolution ,425,3,15
156421,2023-06-15 12:19:30,B9-0291/2023,,"Situation humanitaire au Soudan, en particulier la mort d'enfants piégés par les combats - Humanitarian situation in Sudan, in particular the death of children trapped by fighting - Humanitäre Lage in Sudan, insbesondere der Tod von Kindern, die im Kreuzfeuer der Gefechte gefangen sind - RC- - § 5 - Am 3",170,274,10
156424,2023-06-15 12:20:00,B9-0291/2023,,RC- - § 5/2,390,95,9
156425,2023-06-15 12:20:54,B9-0291/2023,,RC- - Proposition de résolution (ensemble du texte),477,3,43
156427,2023-06-15 12:21:19,B9-0276/2023,,"Détérioration des libertés fondamentales à Hong Kong, notamment le cas de Jimmy Lai - Deterioration of fundamental freedoms in Hong Kong, notably the case of Jimmy Lai - Die Verschlechterung der Lage der Grundfreiheiten in Hongkong, insbesondere der Fall Jimmy Lai - RC- - Proposition de résolution",483,9,42
156441,2023-06-15 12:22:15,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 1, après le § 1  - Am 11",36,499,13
156442,2023-06-15 12:22:30,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 12",34,504,14
156443,2023-06-15 12:22:45,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 7",67,468,17
156444,2023-06-15 12:23:04,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 5",144,381,23
156445,2023-06-15 12:23:24,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 8",147,361,42
156446,2023-06-15 12:23:39,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 6",130,394,29
156447,2023-06-15 12:23:57,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 1=
13=",107,423,27
156448,2023-06-15 12:24:13,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 1 - Am 2",112,418,20
156450,2023-06-15 12:26:28,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Article 3, § 2",298,225,29
156452,2023-06-15 12:27:00,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Considérant 4",276,228,47
156453,2023-06-15 12:27:21,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Proposition de décision",316,169,67
156454,2023-06-15 12:27:39,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Après le § 1 - Am 3",200,297,52
156455,2023-06-15 12:27:56,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Après le § 1 - Am 4",195,307,49
156457,2023-06-15 12:28:11,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 3 - Am 9/1",200,312,44
156458,2023-06-15 12:28:24,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 3 - Am 9/2",226,278,48
156460,2023-06-15 12:28:41,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 3/1",252,266,28
156461,2023-06-15 12:28:59,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 3/2",296,213,43
156463,2023-06-15 12:29:15,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 4/1",467,44,46
156464,2023-06-15 12:29:27,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 4/2",384,98,71
156465,2023-06-15 12:29:41,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - § 5",376,162,17
156466,2023-06-15 12:29:55,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Après le § 5 - Am 10",36,504,18
156468,2023-06-15 12:30:14,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Considérant E",277,231,42
156469,2023-06-15 12:30:27,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Considérant F",319,210,23
156470,2023-06-15 12:30:40,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Considérant G",307,211,35
156372,2023-06-15 12:31:00,A9-0214/2023,,"Loránt Vincze, Sandro Gozi - Proposition de résolution (ensemble du texte)",312,201,44
156216,2023-06-15 12:31:23,B9-0664/2022,,"§ 15, point g",420,95,24
156219,2023-06-15 12:31:43,B9-0664/2022,,"§ 15, point l/2",434,91,22
156220,2023-06-15 12:31:55,B9-0664/2022,,"§ 18, point c",426,98,24
156225,2023-06-15 12:32:44,B9-0664/2022,,§ 20/3,315,153,83
156226,2023-06-15 12:32:58,B9-0664/2022,,"§ 22, point a - Am 16",93,413,43
156227,2023-06-15 12:33:09,B9-0664/2022,,"§ 22, point b - Am 17",242,294,15
156228,2023-06-15 12:33:22,B9-0664/2022,,"§ 22, point d - Am 18S",111,426,14
156229,2023-06-15 12:33:34,B9-0664/2022,,"§ 22, point e - Am 19S",109,424,12
156230,2023-06-15 12:34:18,B9-0664/2022,,§ 28 - Am 29,115,429,5
156238,2023-06-15 12:36:30,B9-0664/2022,,§ 35 - Am 30,112,425,7
156242,2023-06-15 12:36:53,B9-0664/2022,,§ 43,423,106,12
156243,2023-06-15 12:37:05,B9-0664/2022,,§ 44,410,125,7
156244,2023-06-15 12:37:17,B9-0664/2022,,§ 45 - Am 31,114,400,16
156249,2023-06-15 12:37:49,B9-0664/2022,,§ 121,406,114,17
156251,2023-06-15 12:38:13,B9-0664/2022,,Après le § 128 - Am 32,116,419,7
156252,2023-06-15 12:38:51,B9-0664/2022,,Après le considérant N - Am 26,101,434,8
156253,2023-06-15 12:39:03,B9-0664/2022,,Considérant O,415,105,21
156254,2023-06-15 12:39:15,B9-0664/2022,,Considérant P,405,118,17
156255,2023-06-15 12:39:29,B9-0664/2022,,Après le considérant P - Am 28,110,412,11
156257,2023-06-15 12:39:46,B9-0664/2022,,Considérant R - Am 15,84,407,51
156258,2023-06-15 12:40:08,B9-0664/2022,,Proposition de résolution (ensemble du texte),411,97,37
156426,2023-06-15 12:40:37,B9-0296/2023,,Proposition de résolution (ensemble du texte),395,109,31
156434,2023-06-15 12:41:36,B9-0270/2023,,Reconstruction durable et intégration de l'Ukraine dans la communauté euro-atlantique - Sustainable reconstruction and integration of Ukraine into the Euro-Atlantic community - Nachhaltiger Wiederaufbau der Ukraine und ihre Integration in die euroatlantische Gemeinschaft - RC- - Après le § 16 - Am 1,350,123,39
156435,2023-06-15 12:41:58,B9-0270/2023,,RC- - § 20,423,64,24
156436,2023-06-15 12:42:10,B9-0270/2023,,RC- - § 21,433,55,23
156437,2023-06-15 12:42:23,B9-0270/2023,,RC- - § 22 - Am 4,59,395,53
156438,2023-06-15 12:42:37,B9-0270/2023,,RC- - § 22,391,72,48
156439,2023-06-15 12:42:51,B9-0270/2023,,RC- - Après le considérant E - Am 2,314,67,129
156440,2023-06-15 12:43:04,B9-0270/2023,,RC- - Proposition de résolution (ensemble du texte),425,38,42
156414,2023-06-15 12:43:22,B9-0272/2023,,Situation au Nicaragua - Situation in Nicaragua - Lage in Nicaragua - RC- - § 18 - Am 1,248,252,10
156415,2023-06-15 12:43:41,B9-0272/2023,,RC- - Après le § 18 - Am 4,137,349,24
156416,2023-06-15 12:44:04,B9-0272/2023,,RC- - Après le considérant P - Am 2,130,351,30
156417,2023-06-15 12:44:18,B9-0272/2023,,RC- - Après le considérant P - Am 3,112,370,31
156200,2023-06-15 12:44:54,A9-0095/2023,,Niels Fuglsang - § 4/2,271,169,68
156201,2023-06-15 12:45:09,A9-0095/2023,,Niels Fuglsang - § 16,305,195,7
156202,2023-06-15 12:45:22,A9-0095/2023,,Niels Fuglsang - § 17,308,191,15
156203,2023-06-15 12:45:34,A9-0095/2023,,Niels Fuglsang - § 20,261,231,13
156204,2023-06-15 12:45:49,A9-0095/2023,,Niels Fuglsang - § 23 - Am 1,170,329,9
156206,2023-06-15 12:46:03,A9-0095/2023,,Niels Fuglsang - § 30/1,498,9,3
156207,2023-06-15 12:46:13,A9-0095/2023,,Niels Fuglsang - § 30/2,323,174,7
156208,2023-06-15 12:46:25,A9-0095/2023,,Niels Fuglsang - Après le § 30 - Am 3,301,185,24
156210,2023-06-15 12:46:39,A9-0095/2023,,Niels Fuglsang - § 33/1,374,129,5
156211,2023-06-15 12:46:51,A9-0095/2023,,Niels Fuglsang - § 33/2,489,11,7
156213,2023-06-15 12:47:24,A9-0095/2023,,Niels Fuglsang - § 52/1,418,26,63
156214,2023-06-15 12:47:36,A9-0095/2023,,Niels Fuglsang - § 52/2,246,248,10
156215,2023-06-15 12:48:14,A9-0095/2023,,Niels Fuglsang - § 69 - Am 5,307,174,17
155926,2023-06-15 12:48:34,A9-0095/2023,,Niels Fuglsang - Proposition de résolution (ensemble du texte),465,5,36
156262,2023-06-15 12:49:13,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 27",359,111,11
156264,2023-06-15 12:49:33,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 30",230,234,12
156267,2023-06-15 12:50:07,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 31/2",222,243,14
156268,2023-06-15 12:50:23,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 33 - Am 3",105,363,11
156280,2023-06-15 12:51:21,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 44/2",362,104,6
156281,2023-06-15 12:51:37,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - Après le § 44 - Am 6",134,326,10
156282,2023-06-15 12:52:06,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 50",255,176,36
156283,2023-06-15 12:52:25,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 51",266,160,46
156290,2023-06-15 12:53:23,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 76",229,202,36
156295,2023-06-15 12:54:05,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 90 - Am 1",238,223,8
156300,2023-06-15 12:55:06,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 95/2",346,89,29
156308,2023-06-15 12:56:40,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - § 126/1",240,204,16
156122,2023-06-15 12:57:38,A9-0213/2023,,"Udo Bullmann, Petros Kokkalis - Proposition de résolution (ensemble du texte)",322,68,43
156567,2023-07-10 17:11:57,,,Ordre du jour de mercredi - Demande du groupe ID - Wednesday’s Agenda - Request from the ID Group - Tagesordnung für Mittwoch - Antrag der ID-Fraktion,32,306,13
156749,2023-07-11 12:40:08,A9-0219/2023,,Markéta Gregorová - Proposition de la Commission,577,36,18
156597,2023-07-11 12:45:31,A9-0207/2023,,"Christian Doleschal - Article 8, après le § 1 - Am 504",249,380,10
156599,2023-07-11 12:45:47,A9-0207/2023,,"Christian Doleschal - Article 84, § 2/1",608,9,23
156600,2023-07-11 12:45:58,A9-0207/2023,,"Christian Doleschal - Article 84, § 2/2",484,145,7
156601,2023-07-11 12:46:10,A9-0207/2023,,Christian Doleschal - Après l'article 93 - Am 503,142,382,112
156605,2023-07-11 12:46:45,A9-0207/2023,,Christian Doleschal - Proposition de la Commission,498,124,16
156750,2023-07-11 12:47:56,A9-0225/2023,,Fabienne Keller - Proposition de la résolution,606,4,29
156894,2023-07-11 12:48:16,A9-0228/2023,,Eleni Stavrou - Après le § 5 - Am 2,68,489,84
156895,2023-07-11 12:48:29,A9-0228/2023,,Eleni Stavrou - § 13 - Am 3,80,441,114
156896,2023-07-11 12:48:41,A9-0228/2023,,Eleni Stavrou - Considérant G - Am 1,73,488,77
156754,2023-07-11 12:48:52,A9-0228/2023,,Eleni Stavrou - Proposition de résolution (ensemble du texte),590,46,2
156843,2023-07-11 12:49:18,A9-0222/2023,,Samira Rafaela - Projet de décision du Conseil,577,4,58
156844,2023-07-11 12:49:36,A9-0221/2023,,Cláudia Monteiro de Aguiar - Projet de décision du Conseil,626,5,5
156848,2023-07-11 12:50:34,B9-0308/2023,,Proposition de résolution,468,151,17
156615,2023-07-11 12:50:57,A9-0216/2023,,Radan Kanev - Rejet - Am 284,84,548,2
156634,2023-07-11 12:52:32,A9-0216/2023,,Radan Kanev - Amendements de la commission compétente - vote séparé - Am 175,330,303,9
156635,2023-07-11 12:52:44,A9-0216/2023,,Radan Kanev - Amendements de la commission compétente - vote séparé - Am 182,378,234,24
156636,2023-07-11 12:52:54,A9-0216/2023,,Radan Kanev - Amendements de la commission compétente - vote séparé - Am 223,330,297,10
156637,2023-07-11 12:53:04,A9-0216/2023,,Radan Kanev - Amendements de la commission compétente - vote séparé - Am 224,332,294,9
156638,2023-07-11 12:53:15,A9-0216/2023,,Radan Kanev - Amendements de la commission compétente - vote séparé - Am 250,321,307,13
156640,2023-07-11 12:53:34,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – 
après le point 1 
Directive 2010/75/UE 
Article 1 –  après l'alinéa 2  - Am 263",538,65,39
156641,2023-07-11 12:53:46,A9-0216/2023,,"Radan Kanev - Article 1 – paragraphe 1 – point 3 – après le point a
Directive 2010/75/UE
Article 3 – alinéa 1 – après le point 3 
 - Am 300",207,424,8
156643,2023-07-11 12:54:10,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 3 – après le point c Directive 2010/75/UE, Article 3 – après le point 13 
 - Am 304",289,332,17
156645,2023-07-11 12:54:30,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – paragraphe 3 – point e)
Directive 2010/75/UE
Article 3 – alinéa 1 – point 23 ter
 - Am 251S",367,261,11
156847,2023-07-11 12:54:48,A9-0216/2023,,Radan Kanev - unité de gros bétail - Am 252-256,367,245,16
156647,2023-07-11 12:55:03,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 3 – point e)
Directive 2010/75/UE
Article 3 – alinéa 1 – après le point 23 quater  - Am 264",133,489,5
156651,2023-07-11 12:55:38,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – après le point 6 
Directive 2010/75/UE
Article 9 – paragraphe 1
 - Am 266",151,480,11
156652,2023-07-11 12:55:50,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – paragraphe 7
Directive 2010/75/UE
Article 9 – paragraphe 2
 - Am 257S",395,240,3
156654,2023-07-11 12:56:06,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – paragraphe 8
Directive 2010/75/UE
Article 11 – alinéa 1 – point f ter

 - Am 87S",511,121,8
157429,2023-07-11 12:56:34,A9-0216/2023,,"Radan Kanev - Article 1, § 1, point 12,   Directive 2010/75/EU Article 15, § 3 bis - Am 273",321,311,3
156660,2023-07-11 12:56:50,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 12
Directive 2010/75/UE
Article 15 – paragraphe 4 – alinéa 1 – point b
 - Am 267S",116,516,3
156662,2023-07-11 12:57:09,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – après le paragraphe 15 
Directive 2010/75/UE
Article 21 – après le paragraphe 3 bis 
 - Am 305",330,297,8
156666,2023-07-11 12:57:29,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 22
Directive 2010/75/UE
Article 27 quater – alinéa 1
 - Am 274",322,310,9
156673,2023-07-11 12:58:23,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 22
Directive 2010/75/UE
Article 27 quinquies – après le paragraphe 4 
 - Am 278",136,449,57
156675,2023-07-11 12:58:46,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 ter, paragraphe 1",258,354,10
156676,2023-07-11 12:59:00,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 quater – paragraphe 1
 - Am 279",191,435,11
156678,2023-07-11 12:59:19,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 quater – paragraphe 2 – après le point b 
 - Am 268",159,470,9
156679,2023-07-11 12:59:33,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 quater – après le paragraphe 4 
 - Am 269",157,471,8
156681,2023-07-11 12:59:52,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 decies – après le paragraphe 1 
 - Am 270",154,479,7
156683,2023-07-11 13:00:09,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 25
Directive 2010/75/UE
Article 70 decies – paragraphe 2
 - Am 271",148,481,8
156686,2023-07-11 13:00:36,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 32
Directive 2010/75/UE
Article 79 bis – après le paragraphe 2 
 - Am 287",156,470,11
156687,2023-07-11 13:00:50,A9-0216/2023,,"Radan Kanev - Article 1 – alinéa 1 – point 32
Directive 2010/75/UE
Article 79 bis 
 - Am 282, 283",352,280,7
156689,2023-07-11 13:01:06,A9-0216/2023,,"Radan Kanev - Annexe I – alinéa 1 – point b
Directive 2010/75/UE
Annexe I – point 2.3 – point a bis
 - Am 306S",341,291,3
156690,2023-07-11 13:01:19,A9-0216/2023,,"Radan Kanev - Annexe I – alinéa 1 – point b
Directive 2010/75/UE
Annexe I – point 2.3 – point a ter
 - Am 307S",343,291,5
156691,2023-07-11 13:01:41,A9-0216/2023,,"Radan Kanev - Annexe I – alinéa 1 – point b
Directive 2010/75/UE
Annexe I – point 2.3) b bis)
 - Am 226S",406,222,9
156693,2023-07-11 13:01:57,A9-0216/2023,,"Radan Kanev - Annexe I – alinéa 1 – point c
Directive 2010/75/UE
Annexe I – point 2.7
 - Am 227",488,140,6
156696,2023-07-11 13:02:18,A9-0216/2023,,"Radan Kanev - Annexe I – alinéa 1 – point h
Directive 2010/75/UE
Annexe I – point 6.2.
 - Am 288",143,486,7
156706,2023-07-11 13:02:59,A9-0216/2023,,Radan Kanev - Après le considérant 4 - Am 262,217,408,8
156707,2023-07-11 13:03:13,A9-0216/2023,,"Radan Kanev - Après le considérant 15 - Am 290=
299=",433,190,17
156709,2023-07-11 13:03:57,A9-0216/2023,,Radan Kanev - Proposition de la Commission,396,102,131
156901,2023-07-11 13:05:33,A9-0211/2023,,Radan Kanev - Annexe I - Am 59,451,175,10
156612,2023-07-11 13:05:46,A9-0211/2023,,Radan Kanev - Proposition de la Commission,563,51,18
156748,2023-07-11 13:06:32,A9-0234/2022,,Petar Vitanov - Accord provisoire - Am 307,514,52,74
156569,2023-07-11 13:06:58,A9-0233/2022,,Jörgen Warborn - Accord provisoire - Am 195,555,48,25
156757,2023-07-11 13:07:21,A9-0221/2022,,Niels Fuglsang - Accord provisoire - Am 28,471,147,17
157048,2023-07-11 13:07:53,A9-0223/2023,,"Tiemo Wölken - Article 1, § 1 - Am 108",127,491,13
157049,2023-07-11 13:08:23,A9-0223/2023,,Tiemo Wölken - Article 3 – alinéa 1 – point 2 – sous-point b - Am 90,95,500,40
157050,2023-07-11 13:08:48,A9-0223/2023,,Tiemo Wölken - Article 3 – paragraphe 1 – point 3 – partie introductive - Am 112,132,499,6
157052,2023-07-11 13:10:29,A9-0223/2023,,"Tiemo Wölken - Article 21, après le § 1 - Am 92",126,496,6
157054,2023-07-11 13:10:55,A9-0223/2023,,Tiemo Wölken - Après le considérant 5 - Am 95,136,491,11
157055,2023-07-11 13:11:06,A9-0223/2023,,Tiemo Wölken - Après le considérant 5 - Am 96,149,461,4
157056,2023-07-11 13:11:15,A9-0223/2023,,Tiemo Wölken - Après le considérant 5 - Am 97,124,490,5
157057,2023-07-11 13:11:37,A9-0223/2023,,Tiemo Wölken - Après le considérant 9 - Am 99,134,492,7
157058,2023-07-11 13:12:01,A9-0223/2023,,Tiemo Wölken - Considérant 23 - Am 102,133,497,6
157059,2023-07-11 13:12:19,A9-0223/2023,,Tiemo Wölken - Considérant 30 - Am 104S,114,509,16
157060,2023-07-11 13:12:36,A9-0223/2023,,Tiemo Wölken - Après le considérant 30 - Am 105,140,493,3
157061,2023-07-11 13:13:03,A9-0223/2023,,Tiemo Wölken - Après le considérant 34 - Am 89,129,494,11
156827,2023-07-11 13:13:17,A9-0223/2023,,Tiemo Wölken - Proposition de la Commission,498,33,105
157062,2023-07-11 13:14:27,A9-0223/2023,,"Tiemo Wölken - Renvoi (article 59, paragraphe 4, du règlement)",564,26,37
156775,2023-07-11 13:14:57,A9-0192/2023,,João Pimenta Lopes - Proposition de la Commission,48,585,6
156773,2023-07-11 13:17:00,A9-0014/2023,,Dan Nica - Accord provisoire - Am 2,587,10,38
156755,2023-07-11 13:19:41,A9-0206/2023,,Isabel Wiseler-Lima - Proposition de résolution,583,7,48
156830,2023-07-11 13:20:01,B9-0318/2023,,§ 2 - Am 2,115,461,30
156831,2023-07-11 13:20:13,B9-0318/2023,,§ 6 - Am 3,125,473,16
156851,2023-07-11 13:20:24,B9-0318/2023,,§ 6/1,496,104,15
156852,2023-07-11 13:20:41,B9-0318/2023,,§ 6/2,352,231,22
156832,2023-07-11 13:20:55,B9-0318/2023,,§ 9 - Am 4,118,471,28
156833,2023-07-11 13:21:06,B9-0318/2023,,Après le § 9 - Am 5,130,449,27
156834,2023-07-11 13:21:17,B9-0318/2023,,Après le § 9 - Am 6,99,464,49
156835,2023-07-11 13:21:28,B9-0318/2023,,Considérant F - Am 1,106,478,26
156836,2023-07-11 13:21:43,B9-0318/2023,,Proposition de résolution (ensemble du texte),472,136,16
156712,2023-07-11 13:22:08,A9-0208/2023,,Giuliano Pisapia - § 1 - Am 9,194,410,23
156716,2023-07-11 13:22:37,A9-0208/2023,,Giuliano Pisapia - § 2,382,222,26
