identifier,date,report,desc,title,for,against,abstention
100253,2019-01-16 17:15:06,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 41,,134,475,28
59257,2015-10-28 13:44:56,A8-0046/2014,"James Nicholson - Am 89PC=110 ( Article 2, § 2, point a, sous-point iii, tiret 1)",,648,31,6
55288,2015-07-08 14:37:53,A8-0217/2015,José Manuel Fernandes - Am 18,,150,532,4
102879,2019-03-13 17:35:23,A8-0162/2019,Marian Harkin - § 40/1,,382,222,17
103956,2019-03-26 17:41:19,A8-0109/2019,Arndt Kohn - Résolution,,489,140,9
89671,2018-04-18 13:00:57,A8-0078/2018,Bart Staes - résolution,,539,132,18
88920,2018-03-14 13:10:44,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 7S,,158,502,36
52194,2015-04-29 13:26:08,A8-0106/2015,Ryszard Czarnecki - Résolution,,633,42,17
101831,2019-02-13 17:19:49,B8-0096/2019,Am 14,,383,198,37
98739,2018-12-12 13:59:49,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 2,,366,262,31
100254,2019-01-16 17:15:19,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 11,,133,461,40
59848,2015-10-28 13:45:20,A8-0046/2014,"James Nicholson - Am 89PC=111 ( Article 2, § 2, point a, sous-point iii, tiret 2)",,641,34,12
103961,2019-03-26 17:42:05,A8-0099/2019,Arndt Kohn - Résolution,,529,97,11
88922,2018-03-14 13:10:59,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 42/1,,460,180,52
55290,2015-07-08 14:38:18,A8-0217/2015,José Manuel Fernandes - § 18/1,,561,86,39
102880,2019-03-13 17:35:35,A8-0162/2019,Marian Harkin - § 40/2,,311,298,9
101836,2019-02-13 17:21:30,B8-0096/2019,Am 18,,236,347,32
98749,2018-12-12 14:00:26,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 113/1,,609,12,30
89915,2018-04-18 13:01:32,A8-0114/2018,Bart Staes - résolution,,557,111,29
52479,2015-04-29 13:26:40,A8-0108/2015,Anders Primdahl Vistisen - Décision (ensemble du texte),,227,459,9
104131,2019-03-26 17:42:28,A8-0116/2019,Arndt Kohn - Résolution,,508,126,2
100255,2019-01-16 17:15:38,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 13,,271,344,24
88923,2018-03-14 13:11:12,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 42/2,,445,180,48
59259,2015-10-28 13:45:36,A8-0046/2014,"James Nicholson - Am 46PC=112 (Article 2, § 2, point a, après le sous-point iv)",,331,338,18
55291,2015-07-08 14:38:33,A8-0217/2015,José Manuel Fernandes - § 18/2,,541,125,11
101837,2019-02-13 17:21:42,B8-0096/2019,§ 34,,348,201,63
98750,2018-12-12 14:00:35,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 113/2,,480,128,33
89675,2018-04-18 13:01:49,A8-0079/2018,Bart Staes - résolution,,552,133,9
52157,2015-04-29 13:26:58,A8-0108/2015,Anders Primdahl Vistisen - Résolution,,634,31,9
102453,2019-03-13 17:37:34,A8-0162/2019,Marian Harkin - Résolution,,434,142,39
104574,2019-03-26 17:43:10,A8-0140/2019,Petri Sarvamaa - Am 7/1,,374,196,64
100257,2019-01-16 17:16:05,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 25,,280,346,13
59260,2015-10-28 13:45:54,A8-0046/2014,"James Nicholson - Am 89PC (Article 2, § 2, après le point a)",,355,322,6
101840,2019-02-13 17:22:33,B8-0096/2019,§ 39/1,,381,176,49
98758,2018-12-12 14:02:07,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 125/1,,614,12,28
89731,2018-04-18 13:02:07,A8-0101/2018,Bart Staes - résolution,,571,110,14
88924,2018-03-14 13:11:26,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 8S,,139,527,27
55292,2015-07-08 14:38:51,A8-0217/2015,José Manuel Fernandes - Am 3,,154,488,44
52480,2015-04-29 13:27:13,A8-0110/2015,Anders Primdahl Vistisen - Décision (ensemble du texte),,565,101,22
104575,2019-03-26 17:43:22,A8-0140/2019,Petri Sarvamaa - Am 7/2,,185,353,87
100260,2019-01-16 17:16:45,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 14,,266,331,43
101841,2019-02-13 17:22:45,B8-0096/2019,§ 39/2,,360,198,49
88925,2018-03-14 13:11:43,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 9,,151,517,22
59262,2015-10-28 13:46:13,A8-0046/2014,"James Nicholson - Am 89PC (Article 2, § 2, reste)",,498,181,10
55293,2015-07-08 14:39:05,A8-0217/2015,José Manuel Fernandes - Am 4,,165,470,49
98759,2018-12-12 14:02:18,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 125/2,,432,192,24
89679,2018-04-18 13:02:24,A8-0080/2018,Bart Staes - résolution,,560,129,8
52181,2015-04-29 13:27:26,A8-0110/2015,Anders Primdahl Vistisen - Résolution,,567,82,23
100262,2019-01-16 17:17:29,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 3,,318,306,14
101844,2019-02-13 17:23:08,B8-0096/2019,Am 20,,293,312,10
104233,2019-03-26 17:43:58,A8-0140/2019,Petri Sarvamaa - Résolution,,489,121,29
59263,2015-10-28 13:46:29,A8-0046/2014,James Nicholson - Am 95,,97,548,36
55294,2015-07-08 14:39:19,A8-0217/2015,José Manuel Fernandes - Am 7,,120,513,50
98760,2018-12-12 14:02:30,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 126,,289,291,71
89755,2018-04-18 13:02:43,A8-0111/2018,Bart Staes - résolution,,553,133,5
88926,2018-03-14 13:12:33,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 10S,,154,508,21
52482,2015-04-29 13:28:01,A8-0041/2015,Neena Gill - Am 1cp/1,,565,37,79
101849,2019-02-13 17:24:05,B8-0096/2019,Considérant M/1,,393,151,61
100263,2019-01-16 17:17:42,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 28,,138,472,25
59264,2015-10-28 13:46:52,A8-0046/2014,James Nicholson - Am 114,,296,370,15
104135,2019-03-26 17:44:19,A8-0113/2019,Petri Sarvamaa - Résolution,,509,122,2
98769,2018-12-12 14:03:38,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 27,,355,287,18
55295,2015-07-08 14:39:56,A8-0217/2015,José Manuel Fernandes - Am 22,,273,358,53
89691,2018-04-18 13:03:02,A8-0084/2018,Bart Staes - résolution,,564,126,7
88948,2018-03-14 13:12:44,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 36,,115,503,74
52483,2015-04-29 13:28:16,A8-0041/2015,Neena Gill - Am 1cp/2,,519,138,30
101850,2019-02-13 17:24:17,B8-0096/2019,Considérant M/2,,376,177,49
100078,2019-01-16 17:18:56,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Proposition de la Commission,,517,90,25
104139,2019-03-26 17:44:42,A8-0114/2019,Petri Sarvamaa - Résolution,,507,124,5
98778,2018-12-12 14:04:39,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 135/1,,500,129,18
59265,2015-10-28 13:47:05,A8-0046/2014,"James Nicholson - Am 89PC (Article 9, § 3)",,340,342,4
55296,2015-07-08 14:40:50,A8-0217/2015,José Manuel Fernandes - Am 28,,165,512,7
101851,2019-02-13 17:24:31,B8-0096/2019,Considérant M/3,,340,199,37
89735,2018-04-18 13:03:19,A8-0102/2018,Bart Staes - résolution,,559,110,28
88927,2018-03-14 13:12:57,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 11S,,122,544,24
52484,2015-04-29 13:28:28,A8-0041/2015,Neena Gill - Am 1cp/3,,566,81,32
104143,2019-03-26 17:45:15,A8-0122/2019,Petri Sarvamaa - Résolution,,506,124,5
99733,2019-01-16 17:20:54,A8-0433/2018,Kinga Gál - Proposition de la Commission,,600,35,6
98779,2018-12-12 14:04:50,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 135/2,,323,313,12
59266,2015-10-28 13:47:23,A8-0046/2014,"James Nicholson - Am 89PC (Article 9, reste)",,567,110,2
88928,2018-03-14 13:13:31,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 12S,,135,530,25
55297,2015-07-08 14:41:04,A8-0217/2015,José Manuel Fernandes - Am 29,,151,483,48
52485,2015-04-29 13:28:39,A8-0041/2015,Neena Gill - Am 1cp/4,,537,131,8
101852,2019-02-13 17:24:42,B8-0096/2019,Considérant M/4,,395,152,51
104147,2019-03-26 17:45:35,A8-0119/2019,Petri Sarvamaa - Résolution,,497,124,9
100136,2019-01-16 17:21:35,A8-0406/2018,Miapetra Kumpula-Natri - Am 2/2,,391,210,31
89719,2018-04-18 13:03:40,A8-0092/2018,Bart Staes - résolution,,559,130,5
59267,2015-10-28 13:47:45,A8-0046/2014,James Nicholson - Am 91,,328,342,21
98780,2018-12-12 14:04:59,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 135/3,,519,113,20
88929,2018-03-14 13:13:48,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 13S,,153,530,12
55298,2015-07-08 14:41:18,A8-0217/2015,José Manuel Fernandes - Am 30,,152,460,67
52486,2015-04-29 13:28:52,A8-0041/2015,Neena Gill - Am 1cp/5,,506,129,34
101853,2019-02-13 17:24:51,B8-0096/2019,Considérant M/5,,354,200,48
104071,2019-03-26 17:45:59,A8-0121/2019,Petri Sarvamaa - Résolution,,510,118,5
100139,2019-01-16 17:21:55,A8-0406/2018,Miapetra Kumpula-Natri - Am 6/2,,394,168,60
89759,2018-04-18 13:03:57,A8-0113/2018,Bart Staes - decision (as a whole),,556,127,10
59268,2015-10-28 13:48:29,A8-0046/2014,"James Nicholson - Am 89PC  (Article 10, §4)",,499,189,
98781,2018-12-12 14:05:10,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 135/4,,315,324,16
55299,2015-07-08 14:41:57,A8-0217/2015,José Manuel Fernandes - Am 39,,87,542,56
101855,2019-02-13 17:25:26,B8-0096/2019,Considérant P/1,,488,88,38
104075,2019-03-26 17:46:20,A8-0120/2019,Petri Sarvamaa - Résolution,,506,107,19
100141,2019-01-16 17:22:14,A8-0406/2018,Miapetra Kumpula-Natri - Am 11,,380,209,45
90174,2018-04-18 13:04:13,A8-0109/2018,Bart Staes - décision,,551,123,16
88930,2018-03-14 13:14:05,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 14S,,161,505,27
52487,2015-04-29 13:29:03,A8-0041/2015,Neena Gill - Am 1cp/6,,516,138,29
98782,2018-12-12 14:05:22,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 136,,350,296,11
59269,2015-10-28 13:48:43,A8-0046/2014,"James Nicholson - Am 89PC (Article 10, reste)",,551,130,4
101856,2019-02-13 17:25:38,B8-0096/2019,Considérant P/2,,353,198,56
104220,2019-03-26 17:46:48,A8-0123/2019,Petri Sarvamaa - Résolution,,597,20,15
100143,2019-01-16 17:22:31,A8-0406/2018,Miapetra Kumpula-Natri - Am 16,,450,153,27
88932,2018-03-14 13:14:26,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 55/1,,439,207,47
55300,2015-07-08 14:42:11,A8-0217/2015,José Manuel Fernandes - Am 40,,163,495,19
52488,2015-04-29 13:29:14,A8-0041/2015,Neena Gill - Am 1cp/7,,537,135,12
89751,2018-04-18 13:05:26,A8-0109/2018,Bart Staes - résolution,,559,122,16
98784,2018-12-12 14:05:34,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 137/1,,573,72,12
101859,2019-02-13 17:26:14,B8-0096/2019,Considérant Q/2,,383,149,74
105127,2019-03-26 17:47:09,A8-0124/2019,Petri Sarvamaa - Résolution,,490,119,20
100145,2019-01-16 17:22:47,A8-0406/2018,Miapetra Kumpula-Natri - Am 34,,342,253,44
59270,2015-10-28 13:49:09,A8-0046/2014,James Nicholson - Am 115,,312,374,2
55301,2015-07-08 14:42:31,A8-0217/2015,José Manuel Fernandes - Am 41,,114,517,52
52489,2015-04-29 13:29:25,A8-0041/2015,Neena Gill - Am 1cp/8,,538,136,10
89723,2018-04-18 13:05:46,A8-0093/2018,Bart Staes - résolution,,551,136,5
88934,2018-03-14 13:14:40,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 55/3,,487,177,29
101861,2019-02-13 17:26:26,B8-0096/2019,Considérant R/1,,438,107,62
100146,2019-01-16 17:23:00,A8-0406/2018,Miapetra Kumpula-Natri - Am 35,,304,276,51
98785,2018-12-12 14:05:44,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 137/2,,384,259,15
59271,2015-10-28 13:49:23,A8-0046/2014,"James Nicholson - Am 89PC (Article 11, § 1, alinéa 1, partie introductive)",,348,336,2
55024,2015-07-08 14:43:02,A8-0217/2015,José Manuel Fernandes - Résolution,,422,173,85
88935,2018-03-14 13:14:54,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 15S,,151,536,8
52490,2015-04-29 13:29:39,A8-0041/2015,Neena Gill - Am 2,,177,481,34
104083,2019-03-26 17:47:31,A8-0134/2019,Petri Sarvamaa - Résolution,,510,116,7
90173,2018-04-18 13:06:09,A8-0108/2018,Bart Staes - décision,,522,158,14
101862,2019-02-13 17:26:37,B8-0096/2019,Considérant R/2,,387,146,70
100151,2019-01-16 17:23:41,A8-0406/2018,Miapetra Kumpula-Natri - Am 31,,391,197,35
98788,2018-12-12 14:06:00,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 139/1,,586,48,24
59272,2015-10-28 13:49:47,A8-0046/2014,James Nicholson - Am 116,,310,368,8
55425,2015-07-08 14:46:36,A8-0204/2015,Jean Lambert - § 18/2,,466,195,6
104087,2019-03-26 17:48:22,A8-0125/2019,Petri Sarvamaa - Résolution,,509,125,1
89747,2018-04-18 13:06:22,A8-0108/2018,Bart Staes - résolution,,529,145,13
88939,2018-03-14 13:15:21,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 60/2,,553,123,16
52491,2015-04-29 13:29:52,A8-0041/2015,Neena Gill - Am 6,,165,512,10
101867,2019-02-13 17:27:29,B8-0096/2019,Résolution,,395,157,62
98789,2018-12-12 14:06:10,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 139/2,,371,248,32
59273,2015-10-28 13:50:01,A8-0046/2014,"James Nicholson - Am 89PC (Article 11, reste)",,548,135,
55451,2015-07-08 14:49:16,A8-0204/2015,Jean Lambert - § 46/3,,537,58,70
103932,2019-03-26 17:48:47,A8-0127/2019,Petri Sarvamaa - Résolution,,508,124,1
100152,2019-01-16 17:23:54,A8-0406/2018,Miapetra Kumpula-Natri - Am 32,,143,476,13
89687,2018-04-18 13:06:42,A8-0082/2018,Bart Staes - résolution,,550,114,29
88940,2018-03-14 13:15:33,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 60/3,,607,25,40
101767,2019-02-13 17:27:58,B8-0097/2019,Am 6,,338,221,47
52492,2015-04-29 13:30:10,A8-0041/2015,Neena Gill - Am 7,,168,519,8
98800,2018-12-12 14:07:00,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 29,,445,185,29
59274,2015-10-28 13:50:28,A8-0046/2014,James Nicholson - Am 117,,303,368,8
55467,2015-07-08 14:50:51,A8-0204/2015,Jean Lambert - § 58/4,,347,304,13
104091,2019-03-26 17:49:07,A8-0133/2019,Petri Sarvamaa - Résolution,,497,133,3
100153,2019-01-16 17:24:06,A8-0406/2018,Miapetra Kumpula-Natri - Am 33,,318,269,40
101770,2019-02-13 17:28:20,B8-0097/2019,§ 9/2,,407,145,43
88598,2018-03-14 13:15:50,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Résolution,,442,166,88
52494,2015-04-29 13:30:29,A8-0041/2015,Neena Gill - Am 1cp/1,,576,101,14
98802,2018-12-12 14:07:21,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 11,,300,319,35
89647,2018-04-18 13:07:04,A8-0071/2018,Brian Hayes - résolution,,562,108,29
59275,2015-10-28 13:50:42,A8-0046/2014,"James Nicholson - Am 89PC (Article 17, § 1, alinéa 1, partie introductive)",,348,329,1
55470,2015-07-08 14:51:32,A8-0204/2015,Jean Lambert - § 60/1,,378,231,44
104585,2019-03-26 17:49:33,A8-0128/2019,Petri Sarvamaa - Am 1,,391,184,53
99728,2019-01-16 17:24:21,A8-0406/2018,Miapetra Kumpula-Natri - Proposition de la Commission,,468,125,47
101774,2019-02-13 17:28:55,B8-0097/2019,Am 4,,355,256,8
52495,2015-04-29 13:30:41,A8-0041/2015,Neena Gill - Am 1cp/2,,546,113,9
98803,2018-12-12 14:07:32,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 30,,341,283,31
89643,2018-04-18 13:07:26,A8-0070/2018,Brian Hayes - résolution,,564,120,13
88861,2018-03-14 13:16:12,A8-0047/2018,Hugues Bayet - Am 12,,85,574,18
104386,2019-03-26 17:49:48,A8-0128/2019,Petri Sarvamaa - Résolution,,496,132,4
100156,2019-01-16 17:24:44,A8-0424/2018,Gabriel Mato - § 2/2,,461,157,14
59276,2015-10-28 13:51:07,A8-0046/2014,James Nicholson - Am 118,,311,364,7
101777,2019-02-13 17:29:12,B8-0097/2019,Considérant P/2,,422,125,57
55471,2015-07-08 14:51:45,A8-0204/2015,Jean Lambert - § 60/2,,329,316,12
88862,2018-03-14 13:16:24,A8-0047/2018,Hugues Bayet - Am 1,,150,478,51
52498,2015-04-29 13:31:05,A8-0041/2015,Neena Gill - Am 1cp,,561,99,34
104216,2019-03-26 17:50:46,A8-0150/2019,Petri Sarvamaa - Résolution,,491,130,7
100158,2019-01-16 17:25:03,A8-0424/2018,Gabriel Mato - Am 4,,181,439,15
98807,2018-12-12 14:07:58,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 22,,244,399,14
89900,2018-04-18 13:08:10,A8-0072/2018,Brian Hayes - résolution,,476,192,29
59277,2015-10-28 13:51:22,A8-0046/2014,James Nicholson - Am 76=119=,,316,340,27
55472,2015-07-08 14:51:57,A8-0204/2015,Jean Lambert - § 60/3,,334,310,12
101785,2019-02-13 17:30:26,B8-0071/2019,Am 12/1,,274,306,27
52499,2015-04-29 13:31:26,A8-0041/2015,Neena Gill - Am 4,,159,519,14
104095,2019-03-26 17:51:09,A8-0137/2019,Petri Sarvamaa - Résolution,,507,126,2
100161,2019-01-16 17:25:22,A8-0424/2018,Gabriel Mato - § 16/1,,504,77,51
89651,2018-04-18 13:08:29,A8-0073/2018,Brian Hayes - résolution,,561,123,11
88867,2018-03-14 13:16:52,A8-0047/2018,Hugues Bayet - Am 2,,123,504,63
59278,2015-10-28 13:51:44,A8-0046/2014,James Nicholson - Am 120,,308,370,6
98811,2018-12-12 14:08:21,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 7=12=,,371,240,45
55476,2015-07-08 14:52:20,A8-0204/2015,Jean Lambert - § 62/2,,610,42,6
101786,2019-02-13 17:30:38,B8-0071/2019,Am 12/2,,149,427,26
100162,2019-01-16 17:25:37,A8-0424/2018,Gabriel Mato - § 16/2,,433,119,77
88871,2018-03-14 13:17:13,A8-0047/2018,Hugues Bayet - Am 14,,95,552,45
52500,2015-04-29 13:31:53,A8-0041/2015,Neena Gill - Proposition modifiée,,487,155,51
104099,2019-03-26 17:51:34,A8-0152/2019,Petri Sarvamaa - Résolution,,508,118,9
98817,2018-12-12 14:09:02,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant Z/1,,613,20,1
89659,2018-04-18 13:08:47,A8-0075/2018,Brian Hayes - résolution,,567,121,7
59279,2015-10-28 13:51:57,A8-0046/2014,James Nicholson - Am 121,,325,330,33
55477,2015-07-08 14:52:33,A8-0204/2015,Jean Lambert - § 62/3,,320,328,6
101790,2019-02-13 17:31:57,B8-0071/2019,Am 14S,,268,319,18
88872,2018-03-14 13:17:34,A8-0047/2018,Hugues Bayet - Am 15,,62,573,54
51945,2015-04-29 13:33:56,A8-0016/2015,Jarosław Wałęsa - Résolution législative,,634,35,20
104109,2019-03-26 17:52:05,A8-0135/2019,Petri Sarvamaa - Résolution,,492,121,24
100167,2019-01-16 17:26:20,A8-0424/2018,Gabriel Mato - Am 1/1,,90,537,9
98818,2018-12-12 14:09:12,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant Z/2,,348,280,17
89907,2018-04-18 13:09:22,A8-0095/2018,Brian Hayes - résolution,,494,193,10
101791,2019-02-13 17:33:48,B8-0071/2019,Am 11,,211,359,32
59280,2015-10-28 13:52:25,A8-0046/2014,James Nicholson - Am 89PC (Considérant 8),,594,63,28
55478,2015-07-08 14:52:48,A8-0204/2015,Jean Lambert - § 62/4,,491,169,5
52847,2015-04-29 13:34:32,A8-0144/2015,Gérard Deprez - Am 1,,203,478,10
100168,2019-01-16 17:26:33,A8-0424/2018,Gabriel Mato - Am 1/2,,23,579,24
98820,2018-12-12 14:09:26,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant AA/1,,394,256,6
89667,2018-04-18 13:10:45,A8-0077/2018,Brian Hayes - résolution,,560,122,4
88873,2018-03-14 13:17:46,A8-0047/2018,Hugues Bayet - Am 10,,23,642,21
101480,2019-02-13 17:35:29,A8-0024/2019,Cecilia Wikström - Am 5,,181,417,9
104103,2019-03-26 17:52:26,A8-0139/2019,Petri Sarvamaa - Résolution,,513,121,2
55488,2015-07-08 14:54:06,A8-0204/2015,Jean Lambert - § 64/1,,567,57,37
59282,2015-10-28 13:52:44,A8-0046/2014,James Nicholson - Am 96,,316,353,21
100169,2019-01-16 17:26:46,A8-0424/2018,Gabriel Mato - Am 1/3,,128,486,21
98821,2018-12-12 14:09:37,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant AA/2,,357,287,14
88874,2018-03-14 13:17:58,A8-0047/2018,Hugues Bayet - Am 11,,70,595,10
52848,2015-04-29 13:34:46,A8-0144/2015,Gérard Deprez - Am 31,,313,347,23
101482,2019-02-13 17:35:41,A8-0024/2019,Cecilia Wikström - § 8/1,,549,22,35
104019,2019-03-26 17:52:47,A8-0130/2019,Petri Sarvamaa - Résolution,,495,120,11
89663,2018-04-18 13:11:08,A8-0076/2018,Brian Hayes - résolution,,489,144,6
55489,2015-07-08 14:54:20,A8-0204/2015,Jean Lambert - § 64/2,,520,79,46
59283,2015-10-28 13:52:59,A8-0046/2014,James Nicholson - Am 89PC (Après le considérant 10),,350,327,4
100171,2019-01-16 17:27:01,A8-0424/2018,Gabriel Mato - § 33/1,,604,21,8
101483,2019-02-13 17:35:51,A8-0024/2019,Cecilia Wikström - § 8/2,,446,131,24
104023,2019-03-26 17:53:09,A8-0129/2019,Petri Sarvamaa - Résolution,,494,127,13
98822,2018-12-12 14:09:47,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant AB,,523,63,66
88875,2018-03-14 13:18:11,A8-0047/2018,Hugues Bayet - Am 16,,84,528,75
55509,2015-07-08 14:56:07,A8-0204/2015,Jean Lambert - Considérant H,,328,259,71
52849,2015-04-29 13:35:03,A8-0144/2015,Gérard Deprez - § 7,,505,154,29
59284,2015-10-28 13:53:28,A8-0046/2014,James Nicholson - Am 97,,303,368,13
101484,2019-02-13 17:36:01,A8-0024/2019,Cecilia Wikström - § 8/3,,430,144,20
104114,2019-03-26 17:53:52,A8-0158/2019,Petri Sarvamaa - Résolution,,498,131,3
100172,2019-01-16 17:27:12,A8-0424/2018,Gabriel Mato - § 33/2,,525,99,8
98823,2018-12-12 14:09:59,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant AC,,456,154,44
88876,2018-03-14 13:18:23,A8-0047/2018,Hugues Bayet - Am 7,,140,478,65
55518,2015-07-08 14:56:54,A8-0204/2015,Jean Lambert - Considérant X/2,,349,281,24
52850,2015-04-29 13:35:18,A8-0144/2015,Gérard Deprez - Am 2,,294,379,14
59285,2015-10-28 13:53:41,A8-0046/2014,James Nicholson - Am 89PC (Considérant 19),,597,90,1
101485,2019-02-13 17:36:52,A8-0024/2019,Cecilia Wikström - Am 8,,27,544,29
104027,2019-03-26 17:54:13,A8-0141/2019,Petri Sarvamaa - Résolution,,488,116,23
100174,2019-01-16 17:27:27,A8-0424/2018,Gabriel Mato - Am 2/1,,51,562,17
98833,2018-12-12 14:11:20,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant BD,,478,152,16
88877,2018-03-14 13:18:37,A8-0047/2018,Hugues Bayet - Am 17,,102,544,38
54964,2015-07-08 14:57:23,A8-0204/2015,Jean Lambert - Résolution,,542,99,20
52851,2015-04-29 13:35:34,A8-0144/2015,Gérard Deprez - Am 24,,182,441,68
59286,2015-10-28 13:53:55,A8-0046/2014,James Nicholson - Am 98,,287,361,33
101486,2019-02-13 17:37:37,A8-0024/2019,Cecilia Wikström - Am 17,,308,292,7
104031,2019-03-26 17:54:31,A8-0131/2019,Petri Sarvamaa - Résolution,,512,120,2
100175,2019-01-16 17:27:38,A8-0424/2018,Gabriel Mato - Am 2/2,,47,550,27
98866,2018-12-12 14:13:19,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant CV/1,,619,30,3
54965,2015-07-08 14:59:02,A8-0184/2015,Elly Schlein - Résolution,,550,57,23
88878,2018-03-14 13:18:55,A8-0047/2018,Hugues Bayet - Am 18,,58,608,24
52853,2015-04-29 13:35:50,A8-0144/2015,Gérard Deprez - Am 3/1,,214,442,34
101487,2019-02-13 17:37:48,A8-0024/2019,Cecilia Wikström - Am 19,,148,450,6
98867,2018-12-12 14:13:28,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Considérant CV/2,,402,233,3
59287,2015-10-28 13:54:09,A8-0046/2014,James Nicholson - Am 89PC (Considérant 21),,365,291,28
104035,2019-03-26 17:54:56,A8-0145/2019,Petri Sarvamaa - Résolution,,496,107,35
100179,2019-01-16 17:28:02,A8-0424/2018,Gabriel Mato - Am 3,,323,295,17
