identifier,date,report,desc,title,for,against,abstention
88298,2018-03-01 12:37:16,A8-0019/2018,Sander Loones - § 46/1,,591,14,10
100340,2019-01-16 13:38:20,A8-0475/2018,Norbert Lins et  Bart Staes - Am 92/2,,156,342,176
95021,2018-10-24 13:23:03,A8-0317/2018,Frédérique Ries - Am 150,,597,62,3
92265,2018-07-04 13:24:11,A8-0238/2018,Claude Moraes - résolution,,532,103,32
91004,2018-05-30 13:27:53,A8-0159/2018,Pier Antonio Panzeri - Am 3S,,118,555,4
77716,2017-02-15 13:01:09,A8-0037/2017,Yana Toom - Am 1,,311,329,46
71440,2016-07-06 13:35:11,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant F/1,,646,14,48
69778,2016-06-08 13:26:22,,RCAm 8,,47,403,213
60978,2015-11-25 13:25:52,A8-0316/2015,Rachida Dati - Am 50/2,,329,348,17
56135,2015-07-09 12:59:32,A8-0193/2015,Vincent Peillon - § 1/8,,341,212,20
54957,2015-07-08 14:12:59,A8-0179/2015,Jerzy Buzek - approbation,,639,48,12
89139,2018-03-14 12:53:25,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - § 89,,564,111,19
99200,2018-12-12 13:33:57,A8-0410/2018,Christian Ehler - Am 282,,149,493,18
101667,2019-02-13 12:31:12,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 103S,,506,130,34
97167,2018-11-29 12:29:36,B8-0547/2018,§ 45/2,,424,165,32
73648,2016-10-26 13:17:25,A8-0309/2016,Alfred Sant - Am 6,,152,516,12
72982,2016-10-05 12:34:44,RC-B8-1051/2016,Considérant P/1,,641,6,27
59195,2015-10-28 13:18:13,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 11,,186,482,25
56824,2015-09-08 13:11:12,A8-0228/2015,Lynn Boylan - § 72,,592,92,16
52286,2015-04-29 13:13:23,A8-0073/2015,Ryszard Czarnecki - Résolution,,577,105,7
79882,2017-04-27 12:28:28,A8-0085/2017,Inés Ayala Sender - Résolution,,508,106,11
96591,2018-11-14 13:24:41,A8-0354/2018,Bas Eickhout - Am 83,,266,364,38
75849,2016-12-13 13:21:35,A8-0344/2016,Richard Corbett - Am 367,,167,500,35
90162,2018-04-18 12:40:23,A8-0105/2018,Derek Vaughan - am 25S,,284,395,11
73472,2016-10-25 12:56:18,A8-0283/2016,Sophia in 't Veld - § 5,,506,161,22
88299,2018-03-01 12:37:26,A8-0019/2018,Sander Loones - § 46/2,,472,105,30
101344,2019-02-12 13:19:40,A8-0045/2019,Jytte Guteland - Am 6/1,,428,228,15
100341,2019-01-16 13:40:08,A8-0475/2018,Norbert Lins et  Bart Staes - Am 131,,154,316,211
95023,2018-10-24 13:23:35,A8-0317/2018,Frédérique Ries - Am 76,,492,158,7
91005,2018-05-30 13:28:04,A8-0159/2018,Pier Antonio Panzeri - Am 10,,183,482,13
77719,2017-02-15 13:01:37,A8-0037/2017,Yana Toom - § 9/1,,565,114,14
69779,2016-06-08 13:26:36,,RCAm 9,,67,404,194
60981,2015-11-25 13:26:12,A8-0316/2015,Rachida Dati - § 50/2,,624,59,10
56139,2015-07-09 12:59:56,A8-0193/2015,Vincent Peillon - § 2/2,,433,146,12
54958,2015-07-08 14:13:16,A8-0180/2015,Jerzy Buzek - approbation,,620,57,21
99202,2018-12-12 13:35:11,A8-0410/2018,Christian Ehler - Am 284,,99,554,9
101668,2019-02-13 12:31:30,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 104 à 108,,499,141,34
92267,2018-07-04 13:24:39,A8-0234/2018,Claude Moraes - résolution,,536,99,34
73657,2016-10-26 13:18:25,A8-0309/2016,Alfred Sant - Am 1,,169,481,31
71441,2016-07-06 13:35:22,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant F/2,,457,210,37
59196,2015-10-28 13:18:29,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - § 115,,537,128,31
56825,2015-09-08 13:11:28,A8-0228/2015,Lynn Boylan - Am 14,,347,346,5
52452,2015-04-29 13:13:37,A8-0083/2015,Ryszard Czarnecki - Décision (ensemble du texte),,553,130,4
89143,2018-03-14 12:54:35,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 160S,,151,527,22
80010,2017-04-27 12:28:51,A8-0100/2017,Inés Ayala Sender - Résolution,,510,111,6
97168,2018-11-29 12:29:52,B8-0547/2018,Am 2,,534,49,35
96592,2018-11-14 13:24:54,A8-0354/2018,Bas Eickhout - Am 84,,266,365,39
75850,2016-12-13 13:21:47,A8-0344/2016,Richard Corbett - Am 368,,150,526,28
72983,2016-10-05 12:34:56,RC-B8-1051/2016,Considérant P/2,,477,165,32
73476,2016-10-25 12:56:45,A8-0283/2016,Sophia in 't Veld - § 11,,518,145,25
88300,2018-03-01 12:37:38,A8-0019/2018,Sander Loones - § 46/3,,517,80,18
101345,2019-02-12 13:19:52,A8-0045/2019,Jytte Guteland - Am 6/2,,347,299,16
95024,2018-10-24 13:23:51,A8-0317/2018,Frédérique Ries - Am 122,,245,397,13
90163,2018-04-18 12:40:36,A8-0105/2018,Derek Vaughan - am 33,,231,437,10
55275,2015-07-09 13:03:48,A8-0193/2015,Vincent Peillon - Résolution,,400,98,86
99205,2018-12-12 13:35:35,A8-0410/2018,Christian Ehler - Am 285,,104,512,47
92269,2018-07-04 13:25:06,A8-0236/2018,Claude Moraes - résolution,,527,109,24
91006,2018-05-30 13:28:16,A8-0159/2018,Pier Antonio Panzeri - Am 4,,126,540,11
77720,2017-02-15 13:01:57,A8-0037/2017,Yana Toom - § 9/2,,368,304,14
71443,2016-07-06 13:35:35,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant G/1,,651,5,51
69780,2016-06-08 13:26:54,,RCRésolution,,593,57,19
60982,2015-11-25 13:26:27,A8-0316/2015,Rachida Dati - § 52,,593,67,38
56123,2015-07-08 14:14:13,A8-0158/2015,Sergio Gaetano Cofferati - Am 1 PC,,165,536,7
52278,2015-04-29 13:13:49,A8-0083/2015,Ryszard Czarnecki - Résolution,,571,108,6
80282,2017-04-27 12:29:09,A8-0098/2017,Inés Ayala Sender - Décision,,488,129,10
100342,2019-01-16 13:40:21,A8-0475/2018,Norbert Lins et  Bart Staes - Am 132,,120,347,214
101669,2019-02-13 12:31:49,A8-0043/2019,Andrey Novakov et  Constanze Krehl - 425revS=444revS=448S=469S=,,372,300,3
97178,2018-11-29 12:30:38,B8-0547/2018,Considérant L/2,,434,147,39
73658,2016-10-26 13:18:38,A8-0309/2016,Alfred Sant - Am 2,,153,459,64
72985,2016-10-05 12:35:10,RC-B8-1051/2016,Considérant Q/1,,632,26,6
58814,2015-10-28 13:18:48,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Résolution de la commission BUDG,,434,185,80
56826,2015-09-08 13:11:57,A8-0228/2015,Lynn Boylan - § 77,,671,7,24
88301,2018-03-01 12:37:51,A8-0019/2018,Sander Loones - Am 3,,90,487,42
89144,2018-03-14 12:54:53,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - § 98,,470,193,34
101347,2019-02-12 13:20:20,A8-0045/2019,Jytte Guteland - Am 7/1,,417,238,17
96595,2018-11-14 13:25:49,A8-0354/2018,Bas Eickhout - Am 86,,302,341,25
95031,2018-10-24 13:24:38,A8-0317/2018,Frédérique Ries - Am 93pc=142=,,163,481,10
75851,2016-12-13 13:22:01,A8-0344/2016,Richard Corbett - Am 321,,352,282,70
90164,2018-04-18 12:40:48,A8-0105/2018,Derek Vaughan - am 34,,260,418,14
73477,2016-10-25 12:57:00,A8-0283/2016,"Sophia in 't Veld - § 20, tiret 1-3",,478,192,17
55856,2015-07-09 13:04:10,A8-0194/2015,Eduard Kukan - § 4/2,,487,85,5
92271,2018-07-04 13:25:54,A8-0239/2018,Claude Moraes - résolution,,506,97,30
91007,2018-05-30 13:28:27,A8-0159/2018,Pier Antonio Panzeri - Am 11,,182,469,26
77721,2017-02-15 13:02:17,A8-0037/2017,Yana Toom - Am 3,,315,369,10
69764,2016-06-08 13:27:31,,B8-0732/2016 - Résolution,,426,202,33
60983,2015-11-25 13:26:41,A8-0316/2015,Rachida Dati - Am 40,,361,301,33
100343,2019-01-16 13:40:32,A8-0475/2018,Norbert Lins et  Bart Staes - Am 93,,77,400,203
99206,2018-12-12 13:35:50,A8-0410/2018,Christian Ehler - Am 286,,133,498,26
97179,2018-11-29 12:31:37,B8-0547/2018,Am 3,,337,245,37
73659,2016-10-26 13:18:53,A8-0309/2016,Alfred Sant - Am 3,,182,332,166
72986,2016-10-05 12:35:22,RC-B8-1051/2016,Considérant Q/2,,630,30,16
71444,2016-07-06 13:35:45,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant G/2,,370,261,73
59197,2015-10-28 13:24:10,A8-0296/2015,António Marinho e Pinto - Am 12=15=,,189,454,43
55865,2015-07-09 13:06:25,A8-0194/2015,Eduard Kukan - § 14/1,,489,61,30
56125,2015-07-08 14:14:53,A8-0158/2015,Sergio Gaetano Cofferati - Am 1PC/1 art 3 sexies bis,,142,376,189
101692,2019-02-13 12:32:40,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 460S,,135,523,14
96596,2018-11-14 13:26:06,A8-0354/2018,Bas Eickhout - Am 74=75=,,338,306,23
95032,2018-10-24 13:24:51,A8-0317/2018,"Frédérique Ries - Am 93pc (Annexe I, partie A, après le tiret 2 [paquets et emballages; récipients pour boissons; ballons])",,118,533,4
75853,2016-12-13 13:22:21,A8-0344/2016,Richard Corbett - Am 369,,125,528,48
56827,2015-09-08 13:12:11,A8-0228/2015,Lynn Boylan - § 91,,661,15,19
52453,2015-04-29 13:14:05,A8-0100/2015,Ryszard Czarnecki - Décision (ensemble du texte),,559,128,7
88302,2018-03-01 12:38:02,A8-0019/2018,Sander Loones - Am 4,,45,535,35
89145,2018-03-14 12:55:07,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - § 99,,536,145,13
80286,2017-04-27 12:31:00,A8-0098/2017,Inés Ayala Sender - Am 9,,156,408,66
101348,2019-02-12 13:20:32,A8-0045/2019,Jytte Guteland - Am 7/2,,353,297,19
91009,2018-05-30 13:28:40,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/1,,579,64,26
90165,2018-04-18 12:41:01,A8-0105/2018,Derek Vaughan - am 28,,244,442,9
73479,2016-10-25 12:57:47,A8-0283/2016,"Sophia in 't Veld - § 20, tiret 5",,480,176,29
97180,2018-11-29 12:31:48,B8-0547/2018,Am 4,,569,24,21
71446,2016-07-06 13:35:57,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant H/1,,645,11,50
69765,2016-06-08 13:28:00,,B8-0731/2016 - Résolution,,430,188,33
60985,2015-11-25 13:27:04,A8-0316/2015,Rachida Dati - Am 10,,79,541,73
59198,2015-10-28 13:24:35,A8-0296/2015,António Marinho e Pinto - Am 29,,140,512,40
55869,2015-07-09 13:06:46,A8-0194/2015,Eduard Kukan - § 15/2,,423,143,10
100344,2019-01-16 13:40:52,A8-0475/2018,Norbert Lins et  Bart Staes - Am 94,,52,587,37
99207,2018-12-12 13:36:11,A8-0410/2018,Christian Ehler - Am 287,,144,503,23
101693,2019-02-13 12:33:03,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 462,,160,495,13
77723,2017-02-15 13:02:40,A8-0037/2017,Yana Toom - Am 2,,320,341,32
72987,2016-10-05 12:35:34,RC-B8-1051/2016,Considérant Q/3,,643,7,19
56126,2015-07-08 14:15:06,A8-0158/2015,Sergio Gaetano Cofferati - Am 1PC/2 art 3 sexies bis,,96,420,192
52266,2015-04-29 13:14:18,A8-0100/2015,Ryszard Czarnecki - Résolution,,581,107,6
88303,2018-03-01 12:38:13,A8-0019/2018,Sander Loones - § 47,,473,73,67
89146,2018-03-14 12:55:32,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 35,,136,550,13
80030,2017-04-27 12:31:12,A8-0098/2017,Inés Ayala Sender - Résolution,,491,115,11
96270,2018-11-14 13:28:13,A8-0354/2018,Bas Eickhout - Proposition de le Commission,,373,285,16
95033,2018-10-24 13:25:06,A8-0317/2018,Frédérique Ries - Am 93pc=152=,,164,490,5
73660,2016-10-26 13:19:10,A8-0309/2016,Alfred Sant - Résolution,,423,210,48
56835,2015-09-08 13:15:08,A8-0228/2015,Lynn Boylan - Considérant O/1,,653,17,21
101349,2019-02-12 13:20:43,A8-0045/2019,Jytte Guteland - Am 1,,316,328,28
97181,2018-11-29 12:31:59,B8-0547/2018,Am 5,,336,240,24
91010,2018-05-30 13:28:50,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/2,,352,219,90
75854,2016-12-13 13:22:33,A8-0344/2016,Richard Corbett - Am 370,,199,469,30
90168,2018-04-18 12:41:23,A8-0105/2018,Derek Vaughan - am 20/1,,127,465,94
73480,2016-10-25 12:58:09,A8-0283/2016,"Sophia in 't Veld - § 20, tiret 6-7",,458,205,25
55876,2015-07-09 13:07:39,A8-0194/2015,Eduard Kukan - § 31,,454,83,36
100345,2019-01-16 13:41:07,A8-0475/2018,Norbert Lins et  Bart Staes - Am 95,,96,582,2
99208,2018-12-12 13:36:21,A8-0410/2018,Christian Ehler - Am 288,,143,507,16
101694,2019-02-13 12:33:22,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 433PC1,,180,488,2
77726,2017-02-15 13:03:09,A8-0037/2017,Yana Toom - § 28/1,,662,19,11
60989,2015-11-25 13:27:33,A8-0316/2015,Rachida Dati - Am 11,,86,583,24
55331,2015-07-08 14:15:23,A8-0158/2015,Sergio Gaetano Cofferati - Am 1PC/1 art 3 septies,,148,553,6
88305,2018-03-01 12:38:27,A8-0019/2018,Sander Loones - Considérant D/1,,446,133,37
79970,2017-04-27 12:31:33,A8-0106/2017,Inés Ayala Sender - Résolution,,499,111,5
96177,2018-11-14 13:32:21,A8-0320/2018,Andrejs Mamikins - Résolution,,528,97,34
95034,2018-10-24 13:25:23,A8-0317/2018,"Frédérique Ries - Am 93pc (Annexe I, partie A, après le tiret 2 [sacs de transport en plastique])",,41,605,18
73789,2016-10-26 13:21:14,B8-1115/2016,Am 7,,181,485,7
72988,2016-10-05 12:35:47,RC-B8-1051/2016,Am 5,,337,305,31
71447,2016-07-06 13:36:07,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant H/2,,399,264,38
59199,2015-10-28 13:24:50,A8-0296/2015,António Marinho e Pinto - Am 19,,119,503,65
56836,2015-09-08 13:15:21,A8-0228/2015,Lynn Boylan - Considérant O/2,,545,125,22
52454,2015-04-29 13:14:34,A8-0097/2015,Ryszard Czarnecki - Décision (ensemble du texte),,560,130,8
89147,2018-03-14 12:55:50,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 36,,140,547,12
101353,2019-02-12 13:21:11,A8-0045/2019,Jytte Guteland - § 18,,332,277,57
97184,2018-11-29 12:32:16,B8-0547/2018,Considérant V/2,,312,268,39
75855,2016-12-13 13:22:43,A8-0344/2016,Richard Corbett - Am 371,,132,527,40
90169,2018-04-18 12:41:38,A8-0105/2018,Derek Vaughan - am 20/2,,92,573,24
73207,2016-10-25 12:58:41,A8-0283/2016,Sophia in 't Veld - Résolution,,405,171,39
55887,2015-07-09 13:08:33,A8-0194/2015,Eduard Kukan - § 48/2,,489,78,10
100346,2019-01-16 13:41:19,A8-0475/2018,Norbert Lins et  Bart Staes - Am 96S,,118,552,6
99209,2018-12-12 13:36:32,A8-0410/2018,Christian Ehler - Am 289,,306,343,18
91011,2018-05-30 13:29:01,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/3,,500,124,49
77727,2017-02-15 13:03:27,A8-0037/2017,Yana Toom - § 28/2,,337,330,15
60997,2015-11-25 13:28:17,A8-0316/2015,Rachida Dati - Am 12,,85,588,22
88306,2018-03-01 12:38:37,A8-0019/2018,Sander Loones - Considérant D/2,,455,124,32
79986,2017-04-27 12:31:52,A8-0101/2017,Inés Ayala Sender - Résolution,,509,113,9
101987,2019-02-13 12:33:36,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 434PC1,,310,356,4
73793,2016-10-26 13:21:40,B8-1115/2016,Am 4,,69,598,9
72989,2016-10-05 12:36:13,RC-B8-1051/2016,Résolution,,472,103,99
71450,2016-07-06 13:36:37,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 1,,502,133,71
59200,2015-10-28 13:25:12,A8-0296/2015,António Marinho e Pinto - Am 8,,169,485,40
56515,2015-09-08 13:16:51,A8-0228/2015,Lynn Boylan - résolution de la commission ENVI,,363,96,231
55335,2015-07-08 14:15:45,A8-0158/2015,Sergio Gaetano Cofferati - Am 25/1,,567,73,68
52258,2015-04-29 13:14:46,A8-0097/2015,Ryszard Czarnecki - Résolution,,572,108,9
89152,2018-03-14 12:56:23,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 37,,130,554,17
97185,2018-11-29 12:32:28,B8-0547/2018,Am 6,,404,67,141
96164,2018-11-14 13:33:04,A8-0322/2018,Petras Auštrevičius - Résolution,,396,76,186
95035,2018-10-24 13:25:40,A8-0317/2018,Frédérique Ries - Am 108S,,42,611,6
75857,2016-12-13 13:22:55,A8-0344/2016,Richard Corbett - Am 372,,242,447,4
55889,2015-07-09 13:08:49,A8-0194/2015,Eduard Kukan - Am 1/1,,417,128,30
101354,2019-02-12 13:21:23,A8-0045/2019,Jytte Guteland - § 19,,341,280,45
100347,2019-01-16 13:41:29,A8-0475/2018,Norbert Lins et  Bart Staes - Am 97,,81,563,6
91012,2018-05-30 13:29:11,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/4,,429,192,50
89961,2018-04-18 12:41:55,A8-0105/2018,Derek Vaughan - résolution,,542,142,16
88307,2018-03-01 12:38:46,A8-0019/2018,Sander Loones - Considérant D/3,,451,121,40
79845,2017-04-27 12:32:10,A8-0127/2017,Inés Ayala Sender - Résolution,,503,108,13
99210,2018-12-12 13:36:44,A8-0410/2018,Christian Ehler - Am 290,,165,473,21
101695,2019-02-13 12:33:49,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 170,,498,89,76
77734,2017-02-15 13:04:26,A8-0037/2017,Yana Toom - Am 4,,341,337,10
61000,2015-11-25 13:28:38,A8-0316/2015,Rachida Dati - § 68/2,,470,146,76
55336,2015-07-08 14:15:56,A8-0158/2015,Sergio Gaetano Cofferati - Am 25/2,,548,141,2
52455,2015-04-29 13:15:02,A8-0098/2015,Ryszard Czarnecki - Décision (ensemble du texte),,552,134,6
96551,2018-11-14 13:33:27,A8-0328/2018,Juan Fernando López Aguilar - Am 1,,127,507,21
73797,2016-10-26 13:22:07,B8-1115/2016,Am 6/1,,394,263,21
71454,2016-07-06 13:37:12,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant AC,,340,320,43
59201,2015-10-28 13:25:38,A8-0296/2015,António Marinho e Pinto - Am 21,,103,583,7
89160,2018-03-14 12:57:06,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 130,,97,588,15
101355,2019-02-12 13:21:42,A8-0045/2019,Jytte Guteland - § 22,,567,51,44
95039,2018-10-24 13:25:54,A8-0317/2018,Frédérique Ries - Am 133rev,,66,564,28
75858,2016-12-13 13:23:06,A8-0344/2016,Richard Corbett - Am 373,,206,492,4
90092,2018-04-18 12:42:23,A8-0116/2018,Ingeborg Gräßle - décision,,659,32,6
55890,2015-07-09 13:09:01,A8-0194/2015,Eduard Kukan - Am 1/2,,251,310,10
88308,2018-03-01 12:38:56,A8-0019/2018,Sander Loones - Considérant D/4,,436,139,37
80051,2017-04-27 12:33:07,A8-0084/2017,Inés Ayala Sender - Résolution,,510,101,13
100348,2019-01-16 13:41:40,A8-0475/2018,Norbert Lins et Bart Staes - Am 98,,69,591,15
99211,2018-12-12 13:37:02,A8-0410/2018,Christian Ehler - Am 293S,,158,492,17
101696,2019-02-13 12:34:08,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 171=434PC2=,,482,130,61
91013,2018-05-30 13:29:22,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/5,,510,130,28
77735,2017-02-15 13:04:45,A8-0037/2017,Yana Toom - § 63,,352,292,47
61001,2015-11-25 13:28:52,A8-0316/2015,Rachida Dati - Am 41,,695,,1
96552,2018-11-14 13:33:41,A8-0328/2018,Juan Fernando López Aguilar - Visa 5,,474,156,24
73798,2016-10-26 13:22:18,B8-1115/2016,Am 6/2,,168,485,15
71456,2016-07-06 13:37:23,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant AD/1,,588,71,46
59202,2015-10-28 13:25:54,A8-0296/2015,António Marinho e Pinto - Am 9,,60,605,18
55337,2015-07-08 14:16:08,A8-0158/2015,Sergio Gaetano Cofferati - Am 25/3,,560,136,7
52246,2015-04-29 13:15:13,A8-0098/2015,Ryszard Czarnecki - Résolution,,557,113,9
89161,2018-03-14 12:57:21,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 132,,110,562,29
101359,2019-02-12 13:22:30,A8-0045/2019,Jytte Guteland - Am 5,,540,91,37
95036,2018-10-24 13:26:09,A8-0317/2018,Frédérique Ries - Am 132rev,,119,495,39
75859,2016-12-13 13:23:18,A8-0344/2016,Richard Corbett - Am 322,,249,430,11
89806,2018-04-18 12:42:44,A8-0116/2018,Ingeborg Gräßle - résolution,,611,55,31
55892,2015-07-09 13:09:23,A8-0194/2015,Eduard Kukan - § 58/1,,521,51,7
88193,2018-03-01 12:39:13,A8-0019/2018,Sander Loones - Résolution,,476,116,25
79990,2017-04-27 12:33:31,A8-0099/2017,Inés Ayala Sender - Résolution,,518,104,2
100349,2019-01-16 13:41:51,A8-0475/2018,Norbert Lins et  Bart Staes - Am 99,,87,578,8
99212,2018-12-12 13:37:14,A8-0410/2018,Christian Ehler - Am 298,,260,380,22
91014,2018-05-30 13:29:33,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/6,,506,149,19
101698,2019-02-13 12:34:28,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 172=433PC3=434PC3=,,611,40,25
96553,2018-11-14 13:33:58,A8-0328/2018,Juan Fernando López Aguilar - Considérant C,,601,38,16
77379,2017-02-15 13:06:38,A8-0037/2017,Yana Toom - Résolution,,317,133,237
73801,2016-10-26 13:22:38,B8-1115/2016,Am 3,,53,591,30
61002,2015-11-25 13:29:14,A8-0316/2015,Rachida Dati - § 72,,511,176,12
55279,2015-07-09 13:10:10,A8-0194/2015,Eduard Kukan - Résolution,,460,61,55
55339,2015-07-08 14:16:37,A8-0158/2015,Sergio Gaetano Cofferati - Am 1PC/1 art 3 nonies,,661,41,2
52457,2015-04-29 13:15:28,A8-0096/2015,Ryszard Czarnecki - Décision (ensemble du texte),,556,113,24
101360,2019-02-12 13:22:42,A8-0045/2019,Jytte Guteland - Am 17,,302,337,23
95037,2018-10-24 13:26:22,A8-0317/2018,Frédérique Ries - Am 79,,462,167,29
71457,2016-07-06 13:37:35,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant AD/2,,340,345,14
59203,2015-10-28 13:26:11,A8-0296/2015,António Marinho e Pinto - Am 10PC =14,,398,255,39
88264,2018-03-01 12:39:57,A8-0035/2018,Javier Nart - § 1 point ah,,580,5,17
89162,2018-03-14 12:57:37,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 161,,73,569,58
79914,2017-04-27 12:33:56,A8-0130/2017,Inés Ayala Sender - Résolution,,510,98,14
91015,2018-05-30 13:29:43,A8-0159/2018,Pier Antonio Panzeri - § 1 point u/7,,498,150,13
75860,2016-12-13 13:23:32,A8-0344/2016,Richard Corbett - Am 374,,215,485,3
90104,2018-04-18 12:42:59,A8-0122/2018,Ingeborg Gräßle - décision,,556,124,4
100350,2019-01-16 13:42:03,A8-0475/2018,Norbert Lins et  Bart Staes - Am 100S,,89,409,183
99213,2018-12-12 13:37:27,A8-0410/2018,Christian Ehler - Am 294,,238,402,18
101699,2019-02-13 12:34:42,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 461S,,128,537,7
96181,2018-11-14 13:34:50,A8-0328/2018,Juan Fernando López Aguilar - Résolution,,349,199,47
77117,2017-02-15 13:07:13,A8-0016/2017,Antonio López-Istúriz White - Résolution,,568,122,1
73812,2016-10-26 13:24:09,B8-1115/2016,Résolution,,586,19,38
61006,2015-11-25 13:30:10,A8-0316/2015,Rachida Dati - Am 21,,338,329,27
55824,2015-07-09 13:14:24,A8-0209/2015,Julia Reda - § 38/2,,496,54,8
55340,2015-07-08 14:16:48,A8-0158/2015,Sergio Gaetano Cofferati - Am 1PC/2 art 3 nonies,,571,124,
95040,2018-10-24 13:26:37,A8-0317/2018,Frédérique Ries - Am 110S,,46,606,3
71458,2016-07-06 13:37:48,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant AF,,337,322,38
59204,2015-10-28 13:26:29,A8-0296/2015,António Marinho e Pinto - Am 22D=34D=,,219,456,16
52238,2015-04-29 13:15:39,A8-0096/2015,Ryszard Czarnecki - Résolution,,564,87,35
88265,2018-03-01 12:40:36,A8-0035/2018,Javier Nart - Am 1,,177,424,7
89163,2018-03-14 12:57:53,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 134,,122,508,62
79954,2017-04-27 12:34:19,A8-0115/2017,Inés Ayala Sender - Résolution,,495,113,13
101361,2019-02-12 13:22:55,A8-0045/2019,Jytte Guteland - Am 18,,369,279,24
75861,2016-12-13 13:23:44,A8-0344/2016,Richard Corbett - Am 375,,129,547,28
89838,2018-04-18 12:43:37,A8-0122/2018,Ingeborg Gräßle - résolution,,568,125,7
99216,2018-12-12 13:37:41,A8-0410/2018,Christian Ehler - Am 295/2,,279,361,13
101700,2019-02-13 12:35:20,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 435,,71,573,32
91016,2018-05-30 13:29:55,A8-0159/2018,Pier Antonio Panzeri - Am 12,,222,451,5
55831,2015-07-09 13:16:52,A8-0209/2015,Julia Reda - § 46,,40,502,12
100351,2019-01-16 13:42:13,A8-0475/2018,Norbert Lins et  Bart Staes - Am 101S,,89,404,177
95041,2018-10-24 13:26:51,A8-0317/2018,Frédérique Ries - Am 134rev,,67,562,26
77297,2017-02-15 13:08:00,A8-0019/2017,Danuta Maria Hübner - Am 9,,222,451,14
61010,2015-11-25 13:30:53,A8-0316/2015,Rachida Dati - Considérant O/2,,211,455,30
59205,2015-10-28 13:26:43,A8-0296/2015,António Marinho e Pinto - Am 10PC=14c,,403,245,43
55342,2015-07-08 14:17:04,A8-0158/2015,Sergio Gaetano Cofferati - Am 27rev/1,,620,48,44
52458,2015-04-29 13:15:58,A8-0077/2015,Ryszard Czarnecki - Décision (ensemble du texte),,663,25,7
