identifier,date,report,desc,title,for,against,abstention
187334,2026-03-10 13:47:50,A10-0025/2026,,Borja Giménez Larraz - Après le § 45 - Am 18,150,446,21
187338,2026-03-10 13:48:20,A10-0025/2026,,Borja Giménez Larraz - Après le § 46 - Am 19,147,466,10
187342,2026-03-10 13:48:43,A10-0025/2026,,Borja Giménez Larraz - § 47/3,452,151,18
187343,2026-03-10 13:48:57,A10-0025/2026,,Borja Giménez Larraz - § 48 - Am 51,105,494,18
187345,2026-03-10 13:49:12,A10-0025/2026,,Borja Giménez Larraz - § 48/1,506,106,9
187346,2026-03-10 13:49:23,A10-0025/2026,,Borja Giménez Larraz - § 48/2,458,140,18
187347,2026-03-10 13:49:33,A10-0025/2026,,Borja Giménez Larraz - § 48/3,514,84,17
187348,2026-03-10 13:49:42,A10-0025/2026,,Borja Giménez Larraz - § 48/4,485,106,15
187349,2026-03-10 13:49:54,A10-0025/2026,,Borja Giménez Larraz - § 48/5,469,129,13
187350,2026-03-10 13:50:04,A10-0025/2026,,Borja Giménez Larraz - § 48/6,549,35,29
187351,2026-03-10 13:50:14,A10-0025/2026,,Borja Giménez Larraz - § 48/7,532,60,21
187352,2026-03-10 13:50:25,A10-0025/2026,,Borja Giménez Larraz - § 48/8,475,134,17
187353,2026-03-10 13:50:35,A10-0025/2026,,Borja Giménez Larraz - § 48/9,450,138,25
187354,2026-03-10 13:50:50,A10-0025/2026,,Borja Giménez Larraz - § 48/10,474,123,16
187356,2026-03-10 13:51:03,A10-0025/2026,,Borja Giménez Larraz - Après le § 48 - Am 20,127,493,4
187357,2026-03-10 13:51:15,A10-0025/2026,,Borja Giménez Larraz - Après le § 48 - Am 85,154,438,25
187358,2026-03-10 13:51:29,A10-0025/2026,,Borja Giménez Larraz - Après le § 48 - Am 86,147,445,23
187362,2026-03-10 13:52:11,A10-0025/2026,,Borja Giménez Larraz - Après le § 49 - Am 105,405,154,62
187364,2026-03-10 13:52:24,A10-0025/2026,,Borja Giménez Larraz - Après le § 50 - Am 106/1,529,72,19
187365,2026-03-10 13:52:35,A10-0025/2026,,Borja Giménez Larraz - Après le § 50 - Am 106/2,323,247,41
187366,2026-03-10 13:52:48,A10-0025/2026,,Borja Giménez Larraz - § 52 - Am 87,106,489,18
187367,2026-03-10 13:53:00,A10-0025/2026,,Borja Giménez Larraz - Après le § 52 - Am 53,127,472,17
187368,2026-03-10 13:53:13,A10-0025/2026,,Borja Giménez Larraz - § 53 - Am 61,281,306,31
187371,2026-03-10 13:53:31,A10-0025/2026,,Borja Giménez Larraz - § 53/2,480,111,24
187374,2026-03-10 13:53:52,A10-0025/2026,,Borja Giménez Larraz - § 55 - Am 54,150,438,33
187375,2026-03-10 13:54:04,A10-0025/2026,,Borja Giménez Larraz - § 55 - Am 60,99,505,17
187378,2026-03-10 13:54:22,A10-0025/2026,,Borja Giménez Larraz - § 55/2,432,137,41
187379,2026-03-10 13:54:37,A10-0025/2026,,Borja Giménez Larraz - § 57 - Am 55,125,485,8
187381,2026-03-10 13:54:50,A10-0025/2026,,Borja Giménez Larraz - § 57/1,550,49,20
187382,2026-03-10 13:55:01,A10-0025/2026,,Borja Giménez Larraz - § 57/2,524,75,13
187383,2026-03-10 13:55:14,A10-0025/2026,,Borja Giménez Larraz - Après le § 57 - Am 56,111,491,18
187387,2026-03-10 13:55:47,A10-0025/2026,,Borja Giménez Larraz - Visa 47,356,188,57
187392,2026-03-10 13:56:21,A10-0025/2026,,Borja Giménez Larraz - Après le considérant D - Am 88,193,412,18
187393,2026-03-10 13:56:33,A10-0025/2026,,Borja Giménez Larraz - Après le considérant F - Am 7,106,511,6
187394,2026-03-10 13:56:51,A10-0025/2026,,Borja Giménez Larraz - Après le considérant H - Am 90,178,430,10
187396,2026-03-10 13:57:10,A10-0025/2026,,Borja Giménez Larraz - Considérant J/1,573,43,10
187397,2026-03-10 13:57:21,A10-0025/2026,,Borja Giménez Larraz - Considérant J/2,422,172,25
187404,2026-03-10 13:57:57,A10-0025/2026,,Borja Giménez Larraz - Considérant N/2,443,161,21
187405,2026-03-10 13:58:12,A10-0025/2026,,Borja Giménez Larraz - Considérant O - Am 62,132,472,14
187407,2026-03-10 13:58:27,A10-0025/2026,,Borja Giménez Larraz - Considérant O/1,539,77,5
187408,2026-03-10 13:58:39,A10-0025/2026,,Borja Giménez Larraz - Considérant O/2,478,116,22
187409,2026-03-10 13:58:57,A10-0025/2026,,Borja Giménez Larraz - Après le considérant O - Am 92,170,441,10
187417,2026-03-10 13:59:55,A10-0025/2026,,Borja Giménez Larraz - Considérant R/1,562,34,21
187418,2026-03-10 14:00:08,A10-0025/2026,,Borja Giménez Larraz - Considérant R/2,441,148,20
187419,2026-03-10 14:00:18,A10-0025/2026,,Borja Giménez Larraz - Considérant R/3,457,138,14
187420,2026-03-10 14:00:32,A10-0025/2026,,Borja Giménez Larraz - Après le considérant S - Am 23,132,472,12
188549,2026-03-09 17:15:26,Ordre du jour de mardi,,Demande du groupe PfE,87,291,22
188551,2026-03-10 14:09:11,A10-0019/2026,,Axel Voss - § 3 - Am 2,159,426,26
188552,2026-03-10 14:09:23,A10-0019/2026,,Axel Voss - Après le considérant H - Am 1,174,410,18
188553,2026-03-10 14:14:12,B10-0156/2026,,Après le § 3 - Am 11,72,476,68
188554,2026-03-10 14:14:24,B10-0156/2026,,§ 4 - Am 1,161,428,21
188555,2026-03-10 14:14:34,B10-0156/2026,,Après le § 4 - Am 2,162,425,15
188556,2026-03-10 14:14:47,B10-0156/2026,,Après le § 4 - Am 12,123,378,105
188557,2026-03-10 14:15:04,B10-0156/2026,,Après le § 4 - Am 15,97,436,64
188558,2026-03-10 14:15:16,B10-0156/2026,,§ 6,450,63,96
188559,2026-03-10 14:15:27,B10-0156/2026,,Après le § 6 - Am 16,283,262,60
188560,2026-03-10 14:15:40,B10-0156/2026,,§ 8 - Am 3,171,428,10
188561,2026-03-10 14:15:52,B10-0156/2026,,Après le § 9 - Am 14,150,423,36
188562,2026-03-10 14:16:04,B10-0156/2026,,§ 11 - Am 4,164,418,21
188563,2026-03-10 14:16:17,B10-0156/2026,,Après le considérant A - Am 7,118,405,86
188564,2026-03-10 14:16:52,B10-0156/2026,,Proposition de résolution (ensemble du texte),399,78,69
188572,2026-03-10 14:11:54,A10-0018/2026,,André Franqueira Rodrigues - § 8/2,455,147,12
188573,2026-03-10 14:12:06,A10-0018/2026,,André Franqueira Rodrigues - § 16 - Am 2,247,334,28
188574,2026-03-10 14:12:19,A10-0018/2026,,André Franqueira Rodrigues - § 17 - Am 3,217,306,86
188575,2026-03-10 14:12:34,A10-0018/2026,,André Franqueira Rodrigues - § 18/1,444,153,16
188576,2026-03-10 14:13:29,A10-0018/2026,,André Franqueira Rodrigues - Après le considérant Z - Am 1,277,246,90
188577,2026-03-11 12:45:50,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 - Article 3 – paragraphe 1 – point a - Am 1,540,21,60
188578,2026-03-11 12:46:08,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 - Article 3 – paragraphe 1 – point a - Am 5,235,203,174
188580,2026-03-11 12:46:23,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 - Article 3 – paragraphe 1 – point b - Am 2/1,469,77,70
188581,2026-03-11 12:46:35,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 - Article 3 – paragraphe 1 – point b - Am 2/2,334,251,25
188582,2026-03-11 12:47:23,A10-0040/2026,,Birgit Sippel - Article 1 – paragraphe 1; Règlement (UE) 2021/1232 - Article 10 - Am 3,488,92,45
188583,2026-03-11 12:47:43,A10-0040/2026,,Birgit Sippel - Après le considérant 3 - Am 10,195,424,8
188584,2026-03-11 12:48:05,A10-0040/2026,,Birgit Sippel - Après le considérant 4 - Am 18,270,325,9
188585,2026-03-11 12:48:19,A10-0040/2026,,Birgit Sippel - Après le considérant 5 - Am 12,201,413,9
188589,2026-03-11 12:57:58,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 11 - Am 5,107,458,65
188590,2026-03-11 12:58:28,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 14 - Am 1,67,501,62
188591,2026-03-11 12:58:38,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 14 - Am 2,58,544,27
188592,2026-03-11 12:58:52,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 15 - Am 7,62,535,38
188593,2026-03-11 12:59:01,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 16 - Am 8,71,388,171
188594,2026-03-11 12:59:11,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 22 - Am 9,97,367,161
188595,2026-03-11 12:59:25,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 22 - Am 11,79,519,36
188598,2026-03-11 12:59:40,A10-0036/2026,,Kira Marie Peter-Hansen - § 24/2,444,176,9
188599,2026-03-11 12:59:50,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 24 - Am 15,184,441,3
188600,2026-03-11 13:00:11,A10-0036/2026,,Kira Marie Peter-Hansen - § 28 - Am 16,189,415,16
188603,2026-03-11 13:00:27,A10-0036/2026,,Kira Marie Peter-Hansen - § 28/2,593,23,19
188604,2026-03-11 13:00:37,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 28 - Am 17,183,404,37
188605,2026-03-11 13:00:49,A10-0036/2026,,Kira Marie Peter-Hansen - Après le § 30 - Am 13,70,506,56
188609,2026-03-11 13:01:40,A10-0036/2026,,Kira Marie Peter-Hansen - § 32/3,383,220,31
188610,2026-03-11 13:01:57,A10-0036/2026,,Kira Marie Peter-Hansen - Après le considérant I - Am 4,71,476,84
188611,2026-03-11 13:02:40,A10-0033/2026,,Nela Riehl - Après le § 3 - Am 8,313,270,49
188612,2026-03-11 13:02:55,A10-0033/2026,,Nela Riehl - § 5 - Am 20,165,461,9
188613,2026-03-11 13:03:26,A10-0033/2026,,Nela Riehl - Après le § 6 - Am 11,299,293,41
188614,2026-03-11 13:04:08,A10-0033/2026,,Nela Riehl - Après le § 8 - Am 15,267,278,88
188615,2026-03-11 13:04:24,A10-0033/2026,,Nela Riehl - § 9 - Am 21,196,410,6
188618,2026-03-11 13:04:46,A10-0033/2026,,Nela Riehl - § 17/1,434,173,24
188619,2026-03-11 13:04:54,A10-0033/2026,,Nela Riehl - § 17/2,287,278,49
188620,2026-03-11 13:05:05,A10-0033/2026,,Nela Riehl - § 17/3,282,335,17
188621,2026-03-11 13:05:15,A10-0033/2026,,Nela Riehl - § 19 - Am 22,190,438,5
188622,2026-03-11 13:05:24,A10-0033/2026,,Nela Riehl - Après le § 19 - Am 23,192,429,7
188624,2026-03-11 13:05:55,A10-0033/2026,,Nela Riehl - § 22 - Am 24,187,430,8
188628,2026-03-11 13:06:12,A10-0033/2026,,Nela Riehl - Considérant B - Am 19,176,446,6
188629,2026-03-11 13:06:56,A10-0016/2026,,Petras Auštrevičius - Proposition de résolution de remplacement - Am 1,66,523,32
188630,2026-03-11 13:07:08,A10-0016/2026,,Petras Auštrevičius - § 32,301,300,24
188631,2026-03-11 13:07:24,A10-0016/2026,,Petras Auštrevičius - § 33,268,328,33
188632,2026-03-11 13:09:29,A10-0017/2026,,Tobias Cremer - Après le § 1 - Am 1,182,423,21
188633,2026-03-11 13:09:40,A10-0017/2026,,Tobias Cremer - § 18 - Am 2,178,412,30
188637,2026-03-11 13:08:14,A10-0035/2026,,"Tobias Cremer - § 1, après le point f - Am 1",110,494,28
188638,2026-03-11 13:08:24,A10-0035/2026,,"Tobias Cremer - § 1, après le point v - Am 2",68,502,48
188830,2026-03-11 12:56:17,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - § 10/1",449,139,39
188831,2026-03-11 12:56:29,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - § 10/2",377,163,70
188832,2026-03-11 12:56:40,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - § 29",418,140,70
188833,2026-03-11 12:56:53,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - § 30",340,155,124
188834,2026-03-11 12:57:04,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - § 53",379,180,68
188897,2026-03-12 12:17:14,B10-0155/2026,,Après le § 12 - Am 1,133,385,25
188907,2026-03-12 12:10:02,A10-0015/2026,,Bogdan Rzońca - § 12 - Am 15S= 36S=,252,300,12
188909,2026-03-12 12:10:18,A10-0015/2026,,Bogdan Rzońca - § 12/1,313,245,8
188910,2026-03-12 12:10:29,A10-0015/2026,,Bogdan Rzońca - § 12/2,172,385,3
188911,2026-03-12 12:10:45,A10-0015/2026,,Bogdan Rzońca - § 12/3,174,389,3
188912,2026-03-12 12:10:55,A10-0015/2026,,Bogdan Rzońca - § 12/4,203,352,6
188913,2026-03-12 12:11:13,A10-0015/2026,,Bogdan Rzońca - § 13 - Am 31,148,382,30
188914,2026-03-12 12:11:25,A10-0015/2026,,Bogdan Rzońca - § 14 - Am 24,161,392,10
188915,2026-03-12 12:11:41,A10-0015/2026,,Bogdan Rzońca - § 16 - Am 37,185,364,16
188916,2026-03-12 12:11:53,A10-0015/2026,,Bogdan Rzońca - § 16 - Am 17,98,453,9
188918,2026-03-12 12:12:23,A10-0015/2026,,Bogdan Rzońca - § 17 - Am 38,155,402,8
188919,2026-03-12 12:12:34,A10-0015/2026,,Bogdan Rzońca - § 17 - Am 18,182,362,19
188920,2026-03-12 12:12:46,A10-0015/2026,,Bogdan Rzońca - § 17 - Am 26,225,325,14
188921,2026-03-12 12:13:00,A10-0015/2026,,Bogdan Rzońca - § 17,290,258,15
188922,2026-03-12 12:13:13,A10-0015/2026,,Bogdan Rzońca - Après le § 17 - Am 39,159,391,10
188924,2026-03-12 12:13:44,A10-0015/2026,,Bogdan Rzońca - § 19 - Am 40/1,291,201,73
188925,2026-03-12 12:13:56,A10-0015/2026,,Bogdan Rzońca - § 19 - Am 40/2,224,329,7
188926,2026-03-12 12:14:24,A10-0015/2026,,Bogdan Rzońca - Après le § 21 - Am 41,217,332,13
188927,2026-03-12 12:14:44,A10-0015/2026,,Bogdan Rzońca - Considérant B - Am 22,168,379,8
188938,2026-03-12 12:16:06,A10-0015/2026,,Bogdan Rzońca - Considérant AC - Am 27,172,363,22
189107,2026-03-12 12:07:12,C10-0351/2025,,Proposition de la Commission,473,81,9
189129,2026-03-12 12:04:41,RC-B10-0159/2026,,Proposition de résolution,524,2,29
189130,2026-03-12 12:06:11,C10-0351/2025,,Proposition de rejet - Am 6,81,473,5
189131,2026-03-12 12:06:27,C10-0351/2025,,"Article 1, après le § 1 - Am 3",90,462,5
189132,2026-03-12 12:06:38,C10-0351/2025,,"Annexe, point a - Am 4",81,468,9
189133,2026-03-12 12:06:49,C10-0351/2025,,"Annexe, point b - Am 5",81,466,10
189149,2026-03-12 12:05:05,RC-B10-0158/2026,,Après le § 2 - Am 1,273,199,81
189150,2026-03-12 12:05:18,RC-B10-0158/2026,,Après le § 3 - Am 2,277,244,31
189151,2026-03-12 12:05:46,RC-B10-0158/2026,,Proposition de résolution (ensemble du texte),438,37,81
189166,2026-03-12 12:03:26,RC-B10-0157/2026,,Après le § 2 - Am 1,114,363,46
189168,2026-03-12 12:03:53,RC-B10-0157/2026,,Après le considérant A - Am 2,58,410,63
189169,2026-03-12 12:04:15,RC-B10-0157/2026,,Proposition de résolution (ensemble du texte),479,17,43
189210,2026-03-26 11:40:25,A10-0045/2026,,"Chloé Ridel, Hildegard Bentele - Proposition de résolution (ensemble du texte)",371,146,80
189232,2026-03-26 11:11:15,A9-0048/2024,,Raquel García Hermida-Van Der Walle-Accord provisoire-Am 221,581,21,42
189249,2026-03-26 11:38:31,A10-0029/2026,,Borys Budka - Projet de décision du Conseil,618,6,5
189250,2026-03-26 11:38:11,A10-0049/2026,,Ton Diepeveen - Projet de décision du Conseil,605,3,9
189251,2026-03-26 11:38:58,A10-0026/2026,,Jérémy Decerle - Projet de décision du Conseil,603,3,33
189252,2026-03-26 11:39:52,A10-0060/2026,,Janusz Lewandowski - Proposition de résolution,584,39,13
189257,2026-03-26 11:39:22,A10-0061/2026,,Hélder Sousa Silva - Proposition de résolution,575,48,10
189270,2026-03-26 11:18:17,A10-0040/2026,,Birgit Sippel - Proposition de la Commission,228,311,92
189313,2026-03-26 11:26:31,A10-0070/2026,,Bernd Lange - Proposition de la Commission,437,144,60
189333,2026-03-26 11:24:43,A10-0069/2026,,Bernd Lange - Proposition de la Commission,417,154,71
189384,2026-03-26 11:36:43,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Proposition de la Commission",569,45,23
189572,2026-03-26 11:16:03,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 – Article 3 – paragraphe 1 – point a - Am 30/1,303,314,19
189574,2026-03-26 11:16:24,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 – Article 3 – paragraphe 1 – point a - Am 34,307,306,24
189575,2026-03-26 11:16:43,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 – Article 3 – paragraphe 1 – point a - Am 35,210,312,114
189576,2026-03-26 11:16:58,A10-0040/2026,,Birgit Sippel - Avant l'article 1; Règlement (UE) 2021/1232 – Article 3 – paragraphe 1 – point a - Am 36,325,298,13
189577,2026-03-26 11:17:13,A10-0040/2026,,Birgit Sippel - Article 1 – alinéa 1; Règlement (UE) 2021/1232 – Article 10 - Am 33,125,394,115
189578,2026-03-26 11:17:28,A10-0040/2026,,Birgit Sippel - Article 1 – alinéa 1; Règlement (UE) 2021/1232 – Article 10 - Am 31,304,306,28
189579,2026-03-26 11:17:45,A10-0040/2026,,Birgit Sippel - Article 1 – alinéa 1; Règlement (UE) 2021/1232 – Article 10 - Am 29,344,236,54
189580,2026-03-26 11:18:00,A10-0040/2026,,Birgit Sippel - Après le considérant 4 - Am 32,247,301,80
189581,2026-03-26 11:21:56,A10-0069/2026,,Bernd Lange - Proposition de rejet - Am 47,160,462,16
189582,2026-03-26 11:22:17,A10-0069/2026,,Bernd Lange - Article 3 – paragraphe 1 – après l'alinéa 1 - Am 61,108,480,34
189583,2026-03-26 11:22:27,A10-0069/2026,,Bernd Lange - Après le considérant 1 - Am 48,58,515,63
189584,2026-03-26 11:22:38,A10-0069/2026,,Bernd Lange - Après le considérant 1 - Am 49,97,493,45
189585,2026-03-26 11:22:48,A10-0069/2026,,Bernd Lange - Après le considérant 1 - Am 50,65,526,48
189586,2026-03-26 11:22:57,A10-0069/2026,,Bernd Lange - Après le considérant 2 - Am 51,110,466,58
189587,2026-03-26 11:23:08,A10-0069/2026,,Bernd Lange - Après le considérant 2 - Am 52,56,530,52
189588,2026-03-26 11:23:19,A10-0069/2026,,Bernd Lange - Après le considérant 2 - Am 53,62,536,41
189589,2026-03-26 11:23:29,A10-0069/2026,,Bernd Lange - Après le considérant 2 - Am 54,104,456,67
189590,2026-03-26 11:23:39,A10-0069/2026,,Bernd Lange - Après le considérant 2 - Am 55,142,427,55
189591,2026-03-26 11:23:49,A10-0069/2026,,Bernd Lange - Après le considérant 3 - Am 56,132,434,73
189592,2026-03-26 11:24:00,A10-0069/2026,,Bernd Lange - Après le considérant 4 - Am 57,158,401,75
189593,2026-03-26 11:24:09,A10-0069/2026,,Bernd Lange - Après le considérant 4 - Am 58,117,414,101
189594,2026-03-26 11:24:18,A10-0069/2026,,Bernd Lange - Après le considérant 9 - Am 59,117,414,97
189595,2026-03-26 11:24:28,A10-0069/2026,,Bernd Lange - Après le considérant 9 - Am 60,118,422,88
189596,2026-03-26 11:26:11,A10-0070/2026,,Bernd Lange - Proposition de rejet - Am 17,159,458,23
189597,2026-03-26 11:06:44,A10-0048/2026,,Malik Azmani - Décision d'engager des négociations interinstitutionnelles,389,206,32
189598,2026-03-26 11:07:46,B10-0178/2026,,Proposition de résolution,208,414,10
189599,2026-03-26 11:11:00,A9-0048/2024,,Raquel García Hermida-Van Der Walle-Demande de procéder au vote sur les amendements,179,446,16
189619,2026-03-26 11:30:16,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Amendements de la commission compétente - vote séparé - Am 11",471,161,2
189620,2026-03-26 11:30:27,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Amendements de la commission compétente - vote séparé - Am 81",548,74,13
189621,2026-03-26 11:30:37,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Amendements de la commission compétente - vote séparé - Am 82",541,81,15
189622,2026-03-26 11:30:46,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – après le point 2; Règlement (UE) 2024/1689 – Article 2 – paragraphe 8 - Am 90",162,406,57
189623,2026-03-26 11:30:56,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – après le point 2; Règlement (UE) 2024/1689 – Article 2 – après le paragraphe 10 - Am 91",214,408,13
189624,2026-03-26 11:31:05,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – après le point 2; Règlement (UE) 2024/1689 – après l'article 2 - Am 84",199,431,3
189625,2026-03-26 11:31:14,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – après le point 2; Règlement (UE) 2024/1689 – après l'article 2 - Am 92",220,406,4
189626,2026-03-26 11:31:37,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 5; Règlement (UE) 2024/1689; après l'article 4 – paragraphe 1 - Am 31",544,75,20
189627,2026-03-26 11:31:57,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 5; Règlement (UE) 2024/1689; après l'article 4 – paragraphe 2 - Am 103",90,522,16
189628,2026-03-26 11:32:07,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 5; Règlement (UE) 2024/1689; après l'article 4 – paragraphe 2 - Am 32",518,97,7
189629,2026-03-26 11:32:22,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 6; Règlement (UE) 2024/1689 – Article 6 – paragraphe 4 - Am 36S",444,176,12
189631,2026-03-26 11:32:40,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 15; Règlement (UE) 2024/1689 – Article 50 – paragraphe 7 - Am 94",195,430,12
189633,2026-03-26 11:33:06,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 21; Règlement (UE) 2024/1689 – Article 63 – paragraphe 1 - Am 87/1",206,427,8
189634,2026-03-26 11:33:16,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 21; Règlement (UE) 2024/1689 – Article 63 – paragraphe 1 - Am 87/2",112,479,38
189635,2026-03-26 11:33:28,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 21; Règlement (UE) 2024/1689 – Article 63 – paragraphe 1 - Am 95",216,412,12
189636,2026-03-26 11:33:43,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 25; Règlement (UE) 2024/1689 – Article 75 - Am 88S",195,443,0
189637,2026-03-26 11:34:03,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 25; Règlement (UE) 2024/1689 – Article 75 - Am 96",189,443,6
189642,2026-03-26 11:34:27,A10-0073/2026,,"Arba Kokalari, Michael McNamara - Article 1 – alinéa 1 – point 25; Règlement (UE) 2024/1689 – Article 75 - Am 60/4",464,161,13
