identifier,date,desc
85916,2017-12-13 14:04:43,A8-0351/2017 -  Michael Gahler - Am 7S
79914,2017-04-27 12:33:56,A8-0130/2017 -  Inés Ayala Sender - Résolution
77117,2017-02-15 13:07:13,A8-0016/2017 -  Antonio López-Istúriz White - Résolution
55279,2015-07-09 13:10:10,A8-0194/2015 -  Eduard Kukan - Résolution
91015,2018-05-30 13:29:43,undefined -  Pier Antonio Panzeri - § 1 point u/7
73812,2016-10-26 13:24:09,B8-1115/2016 - Résolution
71458,2016-07-06 13:37:48,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant AF
67096,2016-04-28 12:31:56,A8-0122/2016 -  Derek Vaughan - Résolution
84291,2017-10-25 13:06:46,A8-0291/2017 -  Bart Staes - Résolution
75861,2016-12-13 13:23:44,A8-0344/2016 -  Richard Corbett - Am 375
61006,2015-11-25 13:30:10,A8-0316/2015 -  Rachida Dati - Am 21
59204,2015-10-28 13:26:29,A8-0296/2015 -  António Marinho e Pinto - Am 22D=34D=
55824,2015-07-09 13:14:24,A8-0209/2015 -  Julia Reda - § 38/2
55340,2015-07-08 14:16:48,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1PC/2 art 3 nonies
52238,2015-04-29 13:15:39,A8-0096/2015 -  Ryszard Czarnecki - Résolution
89163,2018-03-14 12:57:53,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 134
88265,2018-03-01 12:40:36,undefined -  Javier Nart - Am 1
85920,2017-12-13 14:05:24,A8-0351/2017 -  Michael Gahler - Am 19
79954,2017-04-27 12:34:19,A8-0115/2017 -  Inés Ayala Sender - Résolution
91016,2018-05-30 13:29:55,undefined -  Pier Antonio Panzeri - Am 12
89838,2018-04-18 12:43:37,undefined -  Ingeborg Gräßle - résolution
77297,2017-02-15 13:08:00,A8-0019/2017 -  Danuta Maria Hübner - Am 9
67038,2016-04-28 12:32:26,A8-0108/2016 -  Derek Vaughan - Résolution
71460,2016-07-06 13:38:06,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Am 17
61010,2015-11-25 13:30:53,A8-0316/2015 -  Rachida Dati - Considérant O/2
55831,2015-07-09 13:16:52,A8-0209/2015 -  Julia Reda - § 46
55342,2015-07-08 14:17:04,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 27rev/1
52458,2015-04-29 13:15:58,A8-0077/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89164,2018-03-14 12:58:04,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 135
88266,2018-03-01 12:40:55,undefined -  Javier Nart - Am 3
85925,2017-12-13 14:06:01,A8-0351/2017 -  Michael Gahler - Am 20
84293,2017-10-25 13:07:24,A8-0064/2017 -  Marita Ulvskog - Am 54
79926,2017-04-27 12:34:42,A8-0128/2017 -  Inés Ayala Sender - Résolution
75875,2016-12-13 13:24:33,A8-0344/2016 -  Richard Corbett - proposition de décision
59205,2015-10-28 13:26:43,A8-0296/2015 -  António Marinho e Pinto - Am 10PC=14c
89818,2018-04-18 12:44:28,undefined -  Ingeborg Gräßle - résolution
77301,2017-02-15 13:08:35,A8-0019/2017 -  Danuta Maria Hübner - Am 5
67201,2016-04-28 12:32:49,A8-0115/2016 -  Derek Vaughan - Résolution
91017,2018-05-30 13:30:05,undefined -  Pier Antonio Panzeri - Am 13
71461,2016-07-06 13:38:17,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Am 29
55845,2015-07-09 13:19:09,A8-0209/2015 -  Julia Reda - § 67/1
55343,2015-07-08 14:17:15,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 27rev/2
52165,2015-04-29 13:16:12,A8-0077/2015 -  Ryszard Czarnecki - Résolution
89165,2018-03-14 12:58:19,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 38
88267,2018-03-01 12:41:27,undefined -  Javier Nart - Considérant K
83938,2017-10-25 13:10:53,A8-0057/2017 -  Agustín Díaz de Mera García Consuegra - Am 219
79853,2017-04-27 12:35:06,A8-0124/2017 -  Inés Ayala Sender - Résolution
75522,2016-12-13 13:25:07,A8-0345/2016 -  József Nagy - Am 6
61013,2015-11-25 13:31:12,A8-0316/2015 -  Rachida Dati - Considérant T/2
59206,2015-10-28 13:27:12,A8-0296/2015 -  António Marinho e Pinto - Am 10PC=14c
85926,2017-12-13 14:06:15,A8-0351/2017 -  Michael Gahler - Am 21
77303,2017-02-15 13:09:06,A8-0019/2017 -  Danuta Maria Hübner - Am 6
67209,2016-04-28 12:33:10,A8-0112/2016 -  Derek Vaughan - Résolution
91019,2018-05-30 13:30:17,undefined -  Pier Antonio Panzeri - § 1 point v/1
90087,2018-04-18 12:44:44,undefined -  Ingeborg Gräßle - décision
71462,2016-07-06 13:38:30,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Am 5
55846,2015-07-09 13:19:22,A8-0209/2015 -  Julia Reda - § 67/2
83957,2017-10-25 13:11:52,A8-0059/2017 -  Agustín Díaz de Mera García Consuegra - Am 35
79950,2017-04-27 12:35:29,A8-0118/2017 -  Inés Ayala Sender - Résolution
61020,2015-11-25 13:31:51,A8-0316/2015 -  Rachida Dati - Considérant AA/2
55344,2015-07-08 14:17:26,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 27rev/3
52459,2015-04-29 13:16:28,A8-0075/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
88227,2018-03-01 12:41:40,undefined -  Javier Nart - Recommendation
85927,2017-12-13 14:06:40,A8-0351/2017 -  Michael Gahler - Am 8
75530,2016-12-13 13:25:46,A8-0345/2016 -  József Nagy - § 44
67243,2016-04-28 12:33:45,A8-0092/2016 -  Marian-Jean Marinescu - Résolution
59207,2015-10-28 13:27:36,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55047,2015-07-09 13:20:02,A8-0209/2015 -  Julia Reda - Résolution
91020,2018-05-30 13:30:28,undefined -  Pier Antonio Panzeri - § 1 point v/2
89795,2018-04-18 12:45:26,undefined -  Ingeborg Gräßle - résolution
89166,2018-03-14 12:58:47,undefined -  Jan Olbrycht et  Isabelle Thomas - § 112
77304,2017-02-15 13:09:26,A8-0019/2017 -  Danuta Maria Hübner - Am 10
71101,2016-07-06 13:38:48,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Résolution
61022,2015-11-25 13:32:33,A8-0316/2015 -  Rachida Dati - Am 4
88342,2018-03-01 12:41:57,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 2
85928,2017-12-13 14:06:54,A8-0351/2017 -  Michael Gahler - Am 22
84287,2017-10-25 13:17:01,A8-0294/2017 -  Soraya Post - Résolution
79978,2017-04-27 12:36:08,A8-0105/2017 -  Inés Ayala Sender - Résolution
75531,2016-12-13 13:25:58,A8-0345/2016 -  József Nagy - Am 7
59208,2015-10-28 13:27:53,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55771,2015-07-09 13:20:35,A8-0177/2015 -  Andrzej Grzyb - § 25/1
55345,2015-07-08 14:18:05,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC art 2 (-1)
52185,2015-04-29 13:16:39,A8-0075/2015 -  Ryszard Czarnecki - Résolution
89167,2018-03-14 12:59:00,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 138S
77305,2017-02-15 13:09:49,A8-0019/2017 -  Danuta Maria Hübner - Am 3
67231,2016-04-28 12:34:02,A8-0094/2016 -  Marian-Jean Marinescu - Résolution
91021,2018-05-30 13:30:39,undefined -  Pier Antonio Panzeri - Am 5
71254,2016-07-06 13:39:14,RC-B8-0851/2016 - Am 1
55043,2015-07-09 13:21:28,A8-0177/2015 -  Andrzej Grzyb - résolution de la commission AFET
90093,2018-04-18 12:45:42,undefined -  Ingeborg Gräßle - décision
88343,2018-03-01 12:42:09,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point f
79998,2017-04-27 12:36:33,A8-0116/2017 -  Inés Ayala Sender - Résolution
85929,2017-12-13 14:07:17,A8-0351/2017 -  Michael Gahler - Am 23
60678,2015-11-25 13:32:47,A8-0316/2015 -  Rachida Dati - Résolution
59209,2015-10-28 13:28:21,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55346,2015-07-08 14:18:20,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC art 2 (-1 bis)
52460,2015-04-29 13:16:55,A8-0068/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
91022,2018-05-30 13:30:50,undefined -  Pier Antonio Panzeri - Am 6
89168,2018-03-14 12:59:13,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 139
75533,2016-12-13 13:26:15,A8-0345/2016 -  József Nagy - Am 8
67707,2016-04-28 12:34:20,A8-0119/2016 -  Marian-Jean Marinescu - Décision
56446,2015-07-09 16:49:39,RC-B8-0689/2015 - Résolution
56447,2015-07-09 16:50:23,RC-B8-0690/2015 - Résolution
90101,2018-04-18 12:46:19,undefined -  Ingeborg Gräßle - am 1
88348,2018-03-01 12:42:52,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point i/1
79898,2017-04-27 12:36:55,A8-0126/2017 -  Inés Ayala Sender - Résolution
77306,2017-02-15 13:10:10,A8-0019/2017 -  Danuta Maria Hübner - Am 7
71258,2016-07-06 13:39:35,RC-B8-0851/2016 - Résolution
56445,2015-07-09 16:51:54,RC-B8-0703/2015 - Résolution
56455,2015-07-09 16:56:36,RC-B8-0707/2015 - Résolution
85931,2017-12-13 14:07:47,A8-0351/2017 -  Michael Gahler - § 37
60862,2015-11-25 13:34:26,A8-0312/2015 -  Ole Christensen - § 26/1
55347,2015-07-08 14:18:39,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC art 2 (-1 ter)
52177,2015-04-29 13:17:06,A8-0068/2015 -  Ryszard Czarnecki - Résolution
89169,2018-03-14 12:59:25,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 162
75551,2016-12-13 13:27:53,A8-0345/2016 -  József Nagy - Am 9
67197,2016-04-28 12:34:36,A8-0119/2016 -  Marian-Jean Marinescu - Résolution
59210,2015-10-28 13:28:39,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
90102,2018-04-18 12:46:34,undefined -  Ingeborg Gräßle - am 2
88349,2018-03-01 12:43:03,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point i/2
79962,2017-04-27 12:37:19,A8-0111/2017 -  Inés Ayala Sender - Résolution
77307,2017-02-15 13:10:28,A8-0019/2017 -  Danuta Maria Hübner - Am 8
91023,2018-05-30 13:31:01,undefined -  Pier Antonio Panzeri - Am 14
71494,2016-07-06 13:39:53,RC-B8-0885/2016 - Am 12
52461,2015-04-29 13:17:22,A8-0088/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
85932,2017-12-13 14:08:09,A8-0351/2017 -  Michael Gahler - § 38
75552,2016-12-13 13:28:10,A8-0345/2016 -  József Nagy - Am 10
67205,2016-04-28 12:34:57,A8-0113/2016 -  Marian-Jean Marinescu - Résolution
60863,2015-11-25 13:34:39,A8-0312/2015 -  Ole Christensen - § 26/2
59211,2015-10-28 13:28:55,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55348,2015-07-08 14:18:55,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC art 2 (-1 quater)
89170,2018-03-14 12:59:38,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 39
88441,2018-03-01 12:43:15,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point j
79922,2017-04-27 12:37:40,A8-0129/2017 -  Inés Ayala Sender - Résolution
77308,2017-02-15 13:10:44,A8-0019/2017 -  Danuta Maria Hübner - Am 4
91024,2018-05-30 13:31:14,undefined -  Pier Antonio Panzeri - § 1 point y
89871,2018-04-18 12:47:20,undefined -  Ingeborg Gräßle - résolution
71495,2016-07-06 13:40:05,RC-B8-0885/2016 - Am 20
67147,2016-04-28 12:35:17,A8-0083/2016 -  Marian-Jean Marinescu - Résolution
60875,2015-11-25 13:35:39,A8-0312/2015 -  Ole Christensen - § 34/1
55349,2015-07-08 14:19:11,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC art 2 bis
52173,2015-04-29 13:17:33,A8-0088/2015 -  Ryszard Czarnecki - Résolution
89171,2018-03-14 12:59:54,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 141S
88350,2018-03-01 12:43:26,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 3
85933,2017-12-13 14:08:25,A8-0351/2017 -  Michael Gahler - § 39
79974,2017-04-27 12:38:09,A8-0107/2017 -  Inés Ayala Sender - Résolution
75553,2016-12-13 13:28:22,A8-0345/2016 -  József Nagy - Am 11
59212,2015-10-28 13:29:11,A8-0296/2015 -  António Marinho e Pinto - Am 16
91026,2018-05-30 13:31:35,undefined -  Pier Antonio Panzeri - Am 15
90110,2018-04-18 12:47:35,undefined -  Marco Valli - décision
77309,2017-02-15 13:11:06,A8-0019/2017 -  Danuta Maria Hübner - Am 2
71496,2016-07-06 13:40:16,RC-B8-0885/2016 - Am 21
67155,2016-04-28 12:35:38,A8-0081/2016 -  Marian-Jean Marinescu - Résolution
60876,2015-11-25 13:35:52,A8-0312/2015 -  Ole Christensen - § 34/2
52462,2015-04-29 13:17:49,A8-0089/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
88442,2018-03-01 12:43:40,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point p/1
85934,2017-12-13 14:08:40,A8-0351/2017 -  Michael Gahler - Am 9
79865,2017-04-27 12:38:33,A8-0146/2017 -  Inés Ayala Sender - Résolution
75554,2016-12-13 13:28:34,A8-0345/2016 -  József Nagy - Am 12
59213,2015-10-28 13:29:25,A8-0296/2015 -  António Marinho e Pinto - Am 24
55350,2015-07-08 14:19:31,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC cons 1
89172,2018-03-14 13:00:09,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 142
77133,2017-02-15 13:11:26,A8-0019/2017 -  Danuta Maria Hübner - Résolution
91030,2018-05-30 13:31:58,undefined -  Pier Antonio Panzeri - Am 16
90114,2018-04-18 12:48:08,undefined -  Marco Valli - am 3
67745,2016-04-28 12:35:57,A8-0097/2016 -  Marian-Jean Marinescu - Décision
52161,2015-04-29 13:18:00,A8-0089/2015 -  Ryszard Czarnecki - Résolution
88443,2018-03-01 12:43:51,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point p/2
85935,2017-12-13 14:09:03,A8-0351/2017 -  Michael Gahler - Am 10
80276,2017-04-27 12:39:02,A8-0137/2017 -  Inés Ayala Sender - Am 1
71497,2016-07-06 13:40:37,RC-B8-0885/2016 - Am 13
60877,2015-11-25 13:36:04,A8-0312/2015 -  Ole Christensen - § 34/3
55351,2015-07-08 14:19:46,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC cons 2
89173,2018-03-14 13:00:29,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 10
77541,2017-02-15 13:12:01,B8-0140/2017 - Am 3
75555,2016-12-13 13:28:46,A8-0345/2016 -  József Nagy - Am 5
59214,2015-10-28 13:29:40,A8-0296/2015 -  António Marinho e Pinto - Am 3=14PC=
91031,2018-05-30 13:32:35,undefined -  Pier Antonio Panzeri - Am 7
89813,2018-04-18 12:48:42,undefined -  Marco Valli - résolution
67749,2016-04-28 12:36:24,A8-0097/2016 -  Marian-Jean Marinescu - Am 1
88444,2018-03-01 12:44:02,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point p/3
85936,2017-12-13 14:09:24,A8-0351/2017 -  Michael Gahler - Am 26
80277,2017-04-27 12:39:14,A8-0137/2017 -  Inés Ayala Sender - Am 2
71498,2016-07-06 13:40:49,RC-B8-0885/2016 - Am 24
60416,2015-11-25 13:37:04,A8-0312/2015 -  Ole Christensen - Résolution
52463,2015-04-29 13:18:15,A8-0078/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89174,2018-03-14 13:00:42,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 11
75556,2016-12-13 13:29:01,A8-0345/2016 -  József Nagy - Résolution
59215,2015-10-28 13:29:56,A8-0296/2015 -  António Marinho e Pinto - Am 4
55352,2015-07-08 14:20:02,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC cons 2 bis
91032,2018-05-30 13:32:46,undefined -  Pier Antonio Panzeri - Am 8
77542,2017-02-15 13:12:24,B8-0140/2017 - Am 4
67227,2016-04-28 12:36:53,A8-0097/2016 -  Marian-Jean Marinescu - Résolution
89801,2018-04-18 12:49:23,undefined -  Ingeborg Gräßle - résolution
88355,2018-03-01 12:44:19,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 4
80057,2017-04-27 12:39:26,A8-0137/2017 -  Inés Ayala Sender - Résolution
52153,2015-04-29 13:18:26,A8-0078/2015 -  Ryszard Czarnecki - Résolution
85937,2017-12-13 14:09:40,A8-0351/2017 -  Michael Gahler - Am 11
71499,2016-07-06 13:41:01,RC-B8-0885/2016 - Am 25
55353,2015-07-08 14:20:28,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC cons 9 bis
77543,2017-02-15 13:12:41,B8-0140/2017 - Am 13
75453,2016-12-13 13:30:44,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 13/3
59216,2015-10-28 13:30:10,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
91033,2018-05-30 13:32:58,undefined -  Pier Antonio Panzeri - Am 1
90082,2018-04-18 12:49:40,undefined -  Ingeborg Gräßle - décision
89175,2018-03-14 13:00:54,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 165
67247,2016-04-28 12:37:12,A8-0089/2016 -  Marian-Jean Marinescu - Résolution
88357,2018-03-01 12:44:34,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point w/1
85777,2017-12-13 14:10:16,A8-0351/2017 -  Michael Gahler - Résolution
79857,2017-04-27 12:39:48,A8-0148/2017 -  Inés Ayala Sender - Résolution
71500,2016-07-06 13:41:12,RC-B8-0885/2016 - Am 29
75459,2016-12-13 13:31:12,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 24/2
59217,2015-10-28 13:30:26,A8-0296/2015 -  António Marinho e Pinto - Am 25
52464,2015-04-29 13:18:42,A8-0087/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
91034,2018-05-30 13:33:08,undefined -  Pier Antonio Panzeri - Am 17
89176,2018-03-14 13:01:12,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 167S
77544,2017-02-15 13:13:08,B8-0140/2017 - Am 5
67596,2016-04-28 12:37:33,A8-0050/2016 -  Georgi Pirinski - Am 7
55355,2015-07-08 14:20:47,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC/1 cons 13
88358,2018-03-01 12:44:46,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point w/2
86072,2017-12-13 14:11:57,A8-0350/2017 -  David McAllister - § 19/2
89828,2018-04-18 12:50:30,undefined -  Ingeborg Gräßle - résolution
79982,2017-04-27 12:40:20,A8-0103/2017 -  Miroslav Poche - Résolution
71501,2016-07-06 13:41:24,RC-B8-0885/2016 - Am 30
52149,2015-04-29 13:18:57,A8-0087/2015 -  Ryszard Czarnecki - Résolution
91035,2018-05-30 13:33:18,undefined -  Pier Antonio Panzeri - Am 18
77545,2017-02-15 13:13:27,B8-0140/2017 - Am 15
75469,2016-12-13 13:31:56,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 38/1
67266,2016-04-28 12:40:53,A8-0050/2016 -  Georgi Pirinski - Résolution
59218,2015-10-28 13:30:41,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55356,2015-07-08 14:21:00,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC/2 cons 13
89177,2018-03-14 13:01:24,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 12
88359,2018-03-01 12:44:58,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 5
86074,2017-12-13 14:12:27,A8-0350/2017 -  David McAllister - § 20/1
90197,2018-04-18 12:50:48,undefined -  Bart Staes - am 2/1
80002,2017-04-27 12:40:40,A8-0094/2017 -  Miroslav Poche - Résolution
71502,2016-07-06 13:41:36,RC-B8-0885/2016 - Am 26
52465,2015-04-29 13:19:11,A8-0090/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
59219,2015-10-28 13:30:57,A8-0296/2015 -  António Marinho e Pinto - Am 26S
89178,2018-03-14 13:01:40,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 55
88360,2018-03-01 12:45:09,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 6
77553,2017-02-15 13:14:34,B8-0140/2017 - Am 7
75470,2016-12-13 13:32:09,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 38/2
67766,2016-04-28 12:41:25,RC-B8-0488/2016 - Am 5/1
55357,2015-07-08 14:21:13,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC/3 cons 13
91036,2018-05-30 13:33:29,undefined -  Pier Antonio Panzeri - Am 19
90198,2018-04-18 12:51:00,undefined -  Bart Staes - am 2/2
86075,2017-12-13 14:12:45,A8-0350/2017 -  David McAllister - § 20/2
79958,2017-04-27 12:41:00,A8-0113/2017 -  Miroslav Poche - Résolution
71506,2016-07-06 13:42:13,RC-B8-0885/2016 - Am 43
52145,2015-04-29 13:19:22,A8-0090/2015 -  Ryszard Czarnecki - Résolution
89179,2018-03-14 13:01:53,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 56
88362,2018-03-01 12:45:22,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point ai/1
67767,2016-04-28 12:41:37,RC-B8-0488/2016 - Am 5/2
59220,2015-10-28 13:31:12,A8-0296/2015 -  António Marinho e Pinto - Am 17
55358,2015-07-08 14:22:04,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC cons 17 bis
91040,2018-05-30 13:34:15,undefined -  Pier Antonio Panzeri - Am 2
79966,2017-04-27 12:41:21,A8-0109/2017 -  Miroslav Poche - Résolution
77558,2017-02-15 13:15:05,B8-0140/2017 - Am 8/1
75471,2016-12-13 13:32:22,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 42
89843,2018-04-18 12:52:40,undefined -  Bart Staes - résolution
86103,2017-12-13 14:14:56,A8-0350/2017 -  David McAllister - § 39/2
52456,2015-04-29 13:19:37,A8-0099/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
88363,2018-03-01 12:45:35,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - § 1 point ai/2
71507,2016-07-06 13:42:29,RC-B8-0885/2016 - Am 14
67768,2016-04-28 12:41:49,RC-B8-0488/2016 - Am 5/3
55359,2015-07-08 14:22:22,A8-0158/2015 -  Sergio Gaetano Cofferati - Proposition modifiée
91041,2018-05-30 13:34:26,undefined -  Pier Antonio Panzeri - Am 9
89180,2018-03-14 13:02:07,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 168
79886,2017-04-27 12:41:43,A8-0083/2017 -  Miroslav Poche - Résolution
77560,2017-02-15 13:15:30,B8-0140/2017 - Am 9
75477,2016-12-13 13:32:54,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - § 61
59221,2015-10-28 13:31:27,A8-0296/2015 -  António Marinho e Pinto - Am 5
89655,2018-04-18 12:53:00,undefined -  Bart Staes - résolution
88364,2018-03-01 12:45:48,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 7
86106,2017-12-13 14:15:27,A8-0350/2017 -  David McAllister - § 44/2
52141,2015-04-29 13:19:50,A8-0099/2015 -  Ryszard Czarnecki - Résolution
71508,2016-07-06 13:42:47,RC-B8-0885/2016 - Am 15
67769,2016-04-28 12:42:02,RC-B8-0488/2016 - Am 5/4
89181,2018-03-14 13:02:24,undefined -  Jan Olbrycht et  Isabelle Thomas - § 130
80289,2017-04-27 12:42:07,A8-0108/2017 -  Miroslav Poche - Am 1
77561,2017-02-15 13:15:49,B8-0140/2017 - Am 10
75479,2016-12-13 13:33:11,A8-0357/2016 -  Christian Ehler et  Luigi Morgano - Résolution
59222,2015-10-28 13:31:41,A8-0296/2015 -  António Marinho e Pinto - Am 14PC
55360,2015-07-08 14:24:57,A8-0029/2015 -  Ivo Belet - Proposition modifiée
90797,2018-05-30 13:35:17,undefined -  Pier Antonio Panzeri - Recommandation
88365,2018-03-01 12:46:01,undefined -  Izaskun Bilbao Barandica et  Ángela Vallina - Am 1
86107,2017-12-13 14:15:43,A8-0350/2017 -  David McAllister - Am 2
89639,2018-04-18 12:53:19,undefined -  Bart Staes - résolution
67773,2016-04-28 12:42:30,RC-B8-0488/2016 - § 11
52466,2015-04-29 13:20:05,A8-0076/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
80290,2017-04-27 12:42:21,A8-0108/2017 -  Miroslav Poche - Am 2
71509,2016-07-06 13:43:07,RC-B8-0885/2016 - Am 32
54962,2015-07-08 14:25:14,A8-0029/2015 -  Ivo Belet - Résolution législative
90709,2018-05-30 13:36:30,undefined -  Carlos Coelho - Résolution
89182,2018-03-14 13:03:17,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 21
