identifier,date,report,desc,title,for,against,abstention,aaa
55243,2015-07-08 14:04:21,A8-0175/2015,Bernd Lange - Am 68,,193,481,31,
71410,2016-07-06 13:31:19,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 55,,376,314,16,
92587,2018-07-04 13:11:28,A8-0204/2018,Ismail Ertug - Am 18,,405,254,21,
89094,2018-03-14 12:45:34,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 90,,172,502,31,
82948,2017-09-14 12:42:09,,B8-0495/2017 - § 23,,445,88,4,
81793,2017-07-05 13:05:49,A8-0216/2017,Andrey Kovatchev - Am 1,,613,21,30,
75828,2016-12-13 13:18:27,A8-0344/2016,Richard Corbett - Am 359,,261,421,16,
67016,2016-04-28 12:22:08,A8-0095/2016,Derek Vaughan - Résolution,,521,111,8,
64729,2016-02-25 12:31:32,,B8-0250/2016 - Am 4,,123,475,18,
60937,2015-11-25 13:17:06,A8-0316/2015,Rachida Dati - § 25/2,,557,57,85,
88181,2018-03-01 12:33:26,A8-0014/2018,Norbert Erdős - Résolution,,560,27,28,
86021,2017-12-13 13:48:13,,B8-0660/2017 - Am 12,,360,293,27,
84320,2017-10-25 12:58:14,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 5,,139,497,36,
76083,2016-12-14 12:55:10,A8-0360/2016,Elmar Brok - § 51,,520,133,51,
73624,2016-10-26 13:13:06,A8-0309/2016,Alfred Sant - § 3,,381,293,9,
73437,2016-10-25 12:49:23,A8-0278/2016,András Gyürk - § 54,,439,199,55,
66493,2016-04-13 01:29:50,,B8-0461/2016 - Résolution,,513,142,30,
59170,2015-10-28 13:07:37,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - § 26,,557,111,27,
58206,2015-10-08 12:48:06,A8-0213/2015,Anna Záborská - Considérant Q,,374,175,58,
55933,2015-07-09 12:46:01,,B8-0676/2015 - Am 41,,316,317,15,
56779,2015-09-08 12:59:18,A8-0228/2015,Lynn Boylan - Am 2,,304,391,11,
52445,2015-04-29 13:10:36,A8-0079/2015,Ryszard Czarnecki - Décision (ensemble du texte),,554,132,1,
91295,2018-05-30 13:22:32,B8-0239/2018,Am 11,,96,525,53,
84229,2017-10-24 13:01:01,A8-0295/2017,Virginie Rozière - § 25/2,,343,277,33,
80319,2017-04-27 12:23:23,A8-0149/2017,Inés Ayala Sender - Am 2,,149,398,87,
77623,2017-02-15 12:56:27,A8-0039/2017,Gunnar Hökmark - Am 8,,335,273,86,
72959,2016-10-05 12:29:35,,RCAm 37,,306,349,17,
69805,2016-06-08 13:21:30,,RCConsidérant K,,510,134,23,
59410,2015-10-27 14:07:38,,RCRésolution,,493,145,25,
56963,2015-09-09 14:10:47,A8-0235/2015,Elissavet Vozemberg - § 42,,531,149,13,
71411,2016-07-06 13:31:31,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 57,,172,485,43,
92594,2018-07-04 13:14:07,A8-0204/2018,Ismail Ertug - Am 99,,63,476,33,
90149,2018-04-18 12:37:21,A8-0105/2018,Derek Vaughan - am 27,,396,264,36,
82926,2017-09-14 12:42:46,A8-0276/2017,Martina Dlabajová et  Momchil Nekov - Am 2,,390,103,20,
67111,2016-04-28 12:22:29,A8-0133/2016,Derek Vaughan - Résolution,,515,120,6,
65085,2016-03-08 13:20:25,A8-0024/2016,Mary Honeyball - § 61/3,,371,298,28,
64731,2016-02-25 12:32:05,,B8-0250/2016 - Am 6,,150,459,9,
55244,2015-07-08 14:04:33,A8-0175/2015,Bernd Lange - Am 69=8,,211,474,8,
89096,2018-03-14 12:46:09,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 152,,91,593,21,
88280,2018-03-01 12:33:43,A8-0019/2018,Sander Loones - Am 5,,69,522,14,
86022,2017-12-13 13:48:29,,B8-0660/2017 - Am 19,,72,572,38,
84321,2017-10-25 12:58:35,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 65rev,,94,540,34,
81794,2017-07-05 13:06:00,A8-0216/2017,Andrey Kovatchev - Am 2,,602,30,33,
75829,2016-12-13 13:18:38,A8-0344/2016,Richard Corbett - Am 360,,212,458,32,
60938,2015-11-25 13:17:19,A8-0316/2015,Rachida Dati - Am 6,,83,601,14,
59171,2015-10-28 13:08:45,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 22,,438,199,50,
58207,2015-10-08 12:48:22,A8-0213/2015,Anna Záborská - Considérant T,,484,72,49,
91296,2018-05-30 13:22:45,B8-0239/2018,Am 25,,120,544,21,
82930,2017-09-14 12:43:15,A8-0276/2017,Martina Dlabajová et  Momchil Nekov - Am 1,,231,277,11,
80017,2017-04-27 12:23:34,A8-0149/2017,Inés Ayala Sender - Résolution,,506,98,27,
76084,2016-12-14 12:55:24,A8-0360/2016,Elmar Brok - § 62,,484,172,41,
73626,2016-10-26 13:13:30,A8-0309/2016,Alfred Sant - § 4,,492,178,16,
73438,2016-10-25 12:49:35,A8-0278/2016,András Gyürk - § 55,,439,184,67,
72960,2016-10-05 12:29:50,,RC§ 33,,549,117,10,
56966,2015-09-09 14:11:05,A8-0235/2015,Elissavet Vozemberg - § 48/2,,520,160,14,
55935,2015-07-09 12:46:20,,B8-0676/2015 - § 40/1,,435,206,7,
56783,2015-09-08 13:00:40,A8-0228/2015,Lynn Boylan - Am 4,,316,365,24,
52250,2015-04-29 13:10:49,A8-0079/2015,Ryszard Czarnecki - Résolution,,578,103,9,
92595,2018-07-04 13:14:22,A8-0204/2018,Ismail Ertug - Am 103+ 104+ 105,,305,369,9,
90150,2018-04-18 12:37:40,A8-0105/2018,Derek Vaughan - am 18,,94,584,19,
84230,2017-10-24 13:01:15,A8-0295/2017,Virginie Rozière - Am 2,,288,346,34,
77624,2017-02-15 12:56:45,A8-0039/2017,Gunnar Hökmark - § 33,,437,246,11,
69806,2016-06-08 13:21:48,,RCConsidérant M,,584,57,26,
67004,2016-04-28 12:22:46,A8-0090/2016,Derek Vaughan - Résolution,,512,103,26,
65089,2016-03-08 13:20:49,A8-0024/2016,Mary Honeyball - Considérant C/2,,490,163,42,
64732,2016-02-25 12:32:20,,B8-0250/2016 - Am 7,,105,454,50,
57966,2015-10-08 12:48:48,A8-0213/2015,Anna Záborská - Résolution,,344,156,68,
55247,2015-07-08 14:05:01,A8-0175/2015,Bernd Lange - Am 70,,235,459,11,
71416,2016-07-06 13:32:01,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 8,,187,502,21,
89103,2018-03-14 12:47:12,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 156,,120,556,25,
88281,2018-03-01 12:33:53,A8-0019/2018,Sander Loones - Am 6,,76,499,11,
84323,2017-10-25 12:59:10,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 72,,313,342,9,
81799,2017-07-05 13:08:06,A8-0216/2017,Andrey Kovatchev - Am 9,,286,348,17,
75830,2016-12-13 13:18:50,A8-0344/2016,Richard Corbett - Am 361,,166,499,35,
60948,2015-11-25 13:18:47,A8-0316/2015,Rachida Dati - § 31/2,,540,77,75,
91298,2018-05-30 13:22:57,B8-0239/2018,§ 14/1,,566,71,41,
86024,2017-12-13 13:50:05,,B8-0660/2017 - § 143,,336,329,12,
82502,2017-09-14 12:43:48,A8-0276/2017,Martina Dlabajová et  Momchil Nekov - Résolution,,391,80,31,
76085,2016-12-14 12:55:38,A8-0360/2016,Elmar Brok - § 64,,480,162,51,
73629,2016-10-26 13:13:55,A8-0309/2016,Alfred Sant - Am 4,,133,517,36,
73193,2016-10-25 12:52:28,A8-0278/2016,András Gyürk - Résolution,,415,223,55,
72965,2016-10-05 12:30:49,,RCAm 38,,338,292,49,
59172,2015-10-28 13:09:21,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 49,,78,579,42,
56967,2015-09-09 14:11:18,A8-0235/2015,Elissavet Vozemberg - Considérant R,,556,84,53,
55936,2015-07-09 12:46:33,,B8-0676/2015 - § 40/2,,372,256,10,
56785,2015-09-08 13:01:32,A8-0228/2015,Lynn Boylan - Am 5,,319,362,24,
52446,2015-04-29 13:11:03,A8-0086/2015,Ryszard Czarnecki - Décision (ensemble du texte),,552,109,24,
84231,2017-10-24 13:01:29,A8-0295/2017,Virginie Rozière - § 36,,404,249,12,
79861,2017-04-27 12:23:58,A8-0147/2017,Inés Ayala Sender - Résolution,,508,117,10,
77625,2017-02-15 12:57:02,A8-0039/2017,Gunnar Hökmark - Am 4,,147,474,77,
69807,2016-06-08 13:22:06,,RCRésolution,,501,94,73,
67059,2016-04-28 12:23:04,A8-0103/2016,Derek Vaughan - Résolution,,515,90,30,
64733,2016-02-25 12:32:35,,B8-0250/2016 - Résolution,,479,123,17,
71423,2016-07-06 13:32:36,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 67,,563,135,12,
92596,2018-07-04 13:14:35,A8-0204/2018,Ismail Ertug - Am 82,,303,369,9,
90151,2018-04-18 12:37:57,A8-0105/2018,Derek Vaughan - am 42,,368,319,4,
88282,2018-03-01 12:34:05,A8-0019/2018,Sander Loones - Am 7,,62,536,12,
81800,2017-07-05 13:09:27,A8-0216/2017,Andrey Kovatchev - Am 3,,539,29,81,
64860,2016-03-08 13:21:57,A8-0024/2016,Mary Honeyball - Résolution de la commission FEMM,,388,150,159,
60952,2015-11-25 13:19:08,A8-0316/2015,Rachida Dati - § 32/3,,374,247,77,
55248,2015-07-08 14:05:14,A8-0175/2015,Bernd Lange - Am 72,,244,447,12,
89104,2018-03-14 12:47:24,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 157,,143,546,11,
86026,2017-12-13 13:51:01,,B8-0660/2017 - § 145,,308,366,10,
84324,2017-10-25 12:59:25,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 66,,128,530,11,
75831,2016-12-13 13:19:01,A8-0344/2016,Richard Corbett - Am 362,,236,455,11,
73630,2016-10-26 13:14:09,A8-0309/2016,Alfred Sant - Am 16,,115,537,26,
59177,2015-10-28 13:10:51,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 52,,326,363,13,
55937,2015-07-09 12:46:46,,B8-0676/2015 - § 40/3,,330,297,14,
52242,2015-04-29 13:11:14,A8-0086/2015,Ryszard Czarnecki - Résolution,,570,85,32,
91299,2018-05-30 13:23:08,B8-0239/2018,§ 14/2,,567,85,28,
84232,2017-10-24 13:01:44,A8-0295/2017,Virginie Rozière - Am 3,,294,350,26,
79870,2017-04-27 12:24:30,A8-0143/2017,Inés Ayala Sender - Résolution,,520,110,4,
75898,2016-12-14 12:57:00,A8-0360/2016,Elmar Brok - Résolution,,433,174,93,
73196,2016-10-25 12:52:57,A8-0234/2016,Isabelle Thomas - § 69/2,,513,148,27,
72967,2016-10-05 12:31:31,,RCAm 2,,133,534,9,
69766,2016-06-08 13:22:44,,RCAm 10,,72,400,192,
67079,2016-04-28 12:23:24,A8-0118/2016,Derek Vaughan - Résolution,,508,121,7,
64348,2016-02-25 12:37:32,,RC§ 6,,552,31,18,
56596,2015-09-09 14:11:34,A8-0235/2015,Elissavet Vozemberg - Résolution,,550,97,41,
56787,2015-09-08 13:01:49,A8-0228/2015,Lynn Boylan - § 22/1,,659,36,4,
92597,2018-07-04 13:14:49,A8-0204/2018,Ismail Ertug - Am 100,,266,388,27,
90152,2018-04-18 12:38:10,A8-0105/2018,Derek Vaughan - am 43,,363,298,31,
88283,2018-03-01 12:34:17,A8-0019/2018,Sander Loones - Am 9,,76,514,29,
81805,2017-07-05 13:10:03,A8-0216/2017,Andrey Kovatchev - § 1 point bf/1,,584,51,23,
77626,2017-02-15 12:57:19,A8-0039/2017,Gunnar Hökmark - § 42,,489,197,11,
55249,2015-07-08 14:05:26,A8-0175/2015,Bernd Lange - Am 73,,316,361,30,
71425,2016-07-06 13:32:56,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 77/1,,653,44,10,
89106,2018-03-14 12:47:40,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 158S,,120,561,20,
86033,2017-12-13 13:52:44,,B8-0660/2017 - Am 1S,,36,573,73,
84325,2017-10-25 12:59:52,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - § 73,,577,81,14,
75833,2016-12-13 13:19:17,A8-0344/2016,Richard Corbett - Am 318,,231,445,28,
60962,2015-11-25 13:22:02,A8-0316/2015,Rachida Dati - Am 30,,223,416,62,
55938,2015-07-09 12:47:01,,B8-0676/2015 - Am 27S,,51,559,38,
91300,2018-05-30 13:23:21,B8-0239/2018,Am 26,,86,505,88,
84234,2017-10-24 13:01:59,A8-0295/2017,Virginie Rozière - § 48/1,,615,27,22,
79906,2017-04-27 12:24:54,A8-0075/2017,Inés Ayala Sender - Résolution,,510,109,11,
76026,2016-12-14 12:59:27,A8-0339/2016,Angélique Delahaye - Considérant G,,647,9,36,
73631,2016-10-26 13:14:24,A8-0309/2016,Alfred Sant - Am 8,,82,402,196,
73197,2016-10-25 12:53:11,A8-0234/2016,Isabelle Thomas - § 72,,500,133,40,
72968,2016-10-05 12:31:43,,RCAm 3,,131,537,8,
69767,2016-06-08 13:22:59,,RCAm 13,,77,524,58,
64349,2016-02-25 12:37:49,,RCAm 1,,359,212,31,
59179,2015-10-28 13:11:15,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 6,,141,525,27,
56976,2015-09-09 14:13:14,A8-0206/2015,Liliana Rodrigues - § 13/1,,558,103,26,
56788,2015-09-08 13:02:02,A8-0228/2015,Lynn Boylan - § 22/2,,400,296,6,
52447,2015-04-29 13:11:28,A8-0074/2015,Ryszard Czarnecki - Décision (ensemble du texte),,553,105,30,
92600,2018-07-04 13:17:25,A8-0204/2018,Ismail Ertug - Am 95,,86,461,23,
90153,2018-04-18 12:38:31,A8-0105/2018,Derek Vaughan - am 44,,169,483,47,
88286,2018-03-01 12:35:12,A8-0019/2018,Sander Loones - § 12/1,,527,85,3,
77627,2017-02-15 12:57:35,A8-0039/2017,Gunnar Hökmark - Am 5,,186,489,19,
67028,2016-04-28 12:23:42,A8-0100/2016,Derek Vaughan - Résolution,,514,119,6,
71426,2016-07-06 13:33:07,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 77/2,,393,302,3,
84326,2017-10-25 13:00:11,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 67,,84,574,11,
81806,2017-07-05 13:10:17,A8-0216/2017,Andrey Kovatchev - § 1 point bf/2,,471,139,42,
60964,2015-11-25 13:22:18,A8-0316/2015,Rachida Dati - § 38/1,,637,22,35,
55250,2015-07-08 14:05:41,A8-0175/2015,Bernd Lange - Am 74,,165,506,31,
91301,2018-05-30 13:23:49,B8-0239/2018,Résolution,,409,213,61,
89113,2018-03-14 12:48:25,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 97,,159,530,12,
86034,2017-12-13 13:53:52,,B8-0660/2017 - Am 36,,499,134,44,
79874,2017-04-27 12:25:20,A8-0145/2017,Inés Ayala Sender - Résolution,,510,110,8,
75834,2016-12-13 13:19:29,A8-0344/2016,Richard Corbett - Am 363,,135,470,99,
73635,2016-10-26 13:15:07,A8-0309/2016,Alfred Sant - Am 5,,160,500,21,
73198,2016-10-25 12:53:24,A8-0234/2016,Isabelle Thomas - Résolution,,581,59,48,
72969,2016-10-05 12:32:00,,RCAm 4,,135,529,10,
64351,2016-02-25 12:38:37,,RCConsidérant N/1,,556,33,14,
59180,2015-10-28 13:11:33,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 24,,324,359,14,
55946,2015-07-09 12:47:42,,B8-0676/2015 - Am 33,,571,10,60,
56789,2015-09-08 13:02:15,A8-0228/2015,Lynn Boylan - § 22/3,,395,297,6,
52310,2015-04-29 13:11:41,A8-0074/2015,Ryszard Czarnecki - Résolution,,579,74,38,
92601,2018-07-04 13:17:38,A8-0204/2018,Ismail Ertug - Am 101,,237,432,11,
88288,2018-03-01 12:35:33,A8-0019/2018,Sander Loones - Am 10,,98,488,35,
84235,2017-10-24 13:02:13,A8-0295/2017,Virginie Rozière - § 48/2,,349,272,24,
75878,2016-12-14 13:00:04,A8-0339/2016,Angélique Delahaye - Résolution,,445,148,89,
69768,2016-06-08 13:23:22,,RCAm 12,,78,403,185,
67055,2016-04-28 12:24:07,A8-0104/2016,Derek Vaughan - Résolution,,509,125,4,
56983,2015-09-09 14:14:00,A8-0206/2015,Liliana Rodrigues - § 28,,452,201,38,
90154,2018-04-18 12:38:43,A8-0105/2018,Derek Vaughan - am 29,,198,478,7,
81575,2017-07-05 13:11:02,A8-0216/2017,Andrey Kovatchev - Résolution,,457,124,66,
77628,2017-02-15 12:57:51,A8-0039/2017,Gunnar Hökmark - Considérant F,,499,177,21,
55254,2015-07-08 14:06:18,A8-0175/2015,Bernd Lange - Am 75,,153,527,25,
71427,2016-07-06 13:33:20,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 3,,316,183,201,
86035,2017-12-13 13:54:21,,B8-0660/2017 - Am 2,,13,656,8,
84327,2017-10-25 13:00:27,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 40,,225,424,18,
79894,2017-04-27 12:25:42,A8-0081/2017,Inés Ayala Sender - Résolution,,502,108,13,
75836,2016-12-13 13:19:49,A8-0344/2016,Richard Corbett - Am 364S,,61,633,6,
73636,2016-10-26 13:15:20,A8-0309/2016,Alfred Sant - Am 17,,169,332,173,
64352,2016-02-25 12:38:51,,RCConsidérant N/2,,353,232,23,
60965,2015-11-25 13:22:31,A8-0316/2015,Rachida Dati - § 38/2,,515,152,23,
55949,2015-07-09 12:49:13,,B8-0676/2015 - Considérant D,,374,262,10,
52448,2015-04-29 13:11:54,A8-0085/2015,Ryszard Czarnecki - Décision (ensemble du texte),,551,136,4,
92602,2018-07-04 13:18:10,A8-0204/2018,Ismail Ertug - Am 7=96=,,346,319,10,
90992,2018-05-30 13:24:17,A8-0159/2018,Pier Antonio Panzeri - Am 20,,91,539,39,
89114,2018-03-14 12:48:38,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 159,,116,561,23,
84236,2017-10-24 13:02:34,A8-0295/2017,Virginie Rozière - Am 4,,308,351,7,
73377,2016-10-25 12:53:49,A8-0282/2016,Tomasz Piotr Poręba - § 2,,129,518,41,
72971,2016-10-05 12:32:43,,RCConsidérant C/1,,560,65,52,
69770,2016-06-08 13:23:38,,RC§ 4/1,,613,36,16,
67759,2016-04-28 12:25:38,A8-0086/2016,Derek Vaughan - Am 5,,207,395,35,
59181,2015-10-28 13:11:56,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 7,,207,448,38,
56802,2015-09-08 13:04:48,A8-0228/2015,Lynn Boylan - Am 7,,336,341,22,
90155,2018-04-18 12:38:55,A8-0105/2018,Derek Vaughan - am 30,,253,425,9,
88289,2018-03-01 12:35:46,A8-0019/2018,Sander Loones - Am 11,,70,521,23,
77629,2017-02-15 12:58:06,A8-0039/2017,Gunnar Hökmark - Considérant O,,504,172,13,
56985,2015-09-09 14:14:23,A8-0206/2015,Liliana Rodrigues - § 29/1,,464,185,36,
71430,2016-07-06 13:33:43,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 81,,368,316,26,
86042,2017-12-13 13:56:38,,B8-0660/2017 - Am 22,,88,567,20,
75837,2016-12-13 13:20:01,A8-0344/2016,Richard Corbett - Am 290,,141,499,57,
64353,2016-02-25 12:39:08,,RCRésolution,,449,36,78,
60970,2015-11-25 13:23:45,A8-0316/2015,Rachida Dati - Am 7,,70,558,62,
55950,2015-07-09 12:49:59,,B8-0676/2015 - Considérant H,,484,123,38,
92603,2018-07-04 13:19:18,A8-0204/2018,Ismail Ertug - Am 97,,63,456,47,
90993,2018-05-30 13:24:28,A8-0159/2018,Pier Antonio Panzeri - Am 21,,94,534,46,
84328,2017-10-25 13:00:46,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 41,,203,361,106,
84242,2017-10-24 13:03:05,A8-0295/2017,Virginie Rozière - § 58/2,,323,330,15,
79878,2017-04-27 12:26:03,A8-0087/2017,Inés Ayala Sender - Résolution,,505,103,11,
72972,2016-10-05 12:32:56,,RCConsidérant C/2,,327,254,91,
67760,2016-04-28 12:25:51,A8-0086/2016,Derek Vaughan - Am 6,,206,404,29,
59182,2015-10-28 13:13:57,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - § 77,,522,128,39,
55256,2015-07-08 14:06:41,A8-0175/2015,Bernd Lange - Am 76,,237,453,9,
89124,2018-03-14 12:49:39,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - § 67,,553,82,67,
73637,2016-10-26 13:15:36,A8-0309/2016,Alfred Sant - Am 18,,112,489,83,
73378,2016-10-25 12:54:03,A8-0282/2016,Tomasz Piotr Poręba - § 22,,104,545,40,
69771,2016-06-08 13:23:53,,RC§ 4/2,,395,66,198,
56986,2015-09-09 14:14:39,A8-0206/2015,Liliana Rodrigues - § 29/2,,383,271,26,
56804,2015-09-08 13:05:08,A8-0228/2015,Lynn Boylan - § 45/1,,685,2,1,
52306,2015-04-29 13:12:06,A8-0085/2015,Ryszard Czarnecki - Résolution,,566,108,12,
88290,2018-03-01 12:35:58,A8-0019/2018,Sander Loones - Am 8,,70,532,12,
77525,2017-02-15 12:58:22,A8-0039/2017,Gunnar Hökmark - Résolution,,418,202,73,
55951,2015-07-09 12:50:14,,B8-0676/2015 - Am 31,,285,327,29,
71432,2016-07-06 13:34:02,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 84/1,,661,11,31,
90994,2018-05-30 13:24:39,A8-0159/2018,Pier Antonio Panzeri - Am 22,,53,603,24,
90156,2018-04-18 12:39:06,A8-0105/2018,Derek Vaughan - am 31,,242,401,49,
86043,2017-12-13 13:56:59,,B8-0660/2017 - § 194,,305,359,9,
84329,2017-10-25 13:01:09,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 6,,244,351,72,
84245,2017-10-24 13:03:47,A8-0295/2017,Virginie Rozière - § 67,,333,318,18,
80006,2017-04-27 12:26:29,A8-0093/2017,Inés Ayala Sender - Résolution,,515,113,4,
72976,2016-10-05 12:33:37,,RCConsidérant J/1,,662,14,3,
67135,2016-04-28 12:26:35,A8-0086/2016,Derek Vaughan - Résolution,,472,162,9,
59183,2015-10-28 13:14:29,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 8,,239,378,72,
55258,2015-07-08 14:07:04,A8-0175/2015,Bernd Lange - Am 29,,245,458,4,
92312,2018-07-04 13:20:53,A8-0204/2018,Ismail Ertug - proposition de la Commission,,103,551,29,
89125,2018-03-14 12:49:56,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 103,,146,521,35,
75838,2016-12-13 13:20:13,A8-0344/2016,Richard Corbett - Am 291,,118,530,55,
73638,2016-10-26 13:15:49,A8-0309/2016,Alfred Sant - Am 19,,126,538,14,
60971,2015-11-25 13:24:22,A8-0316/2015,Rachida Dati - Am 49,,591,18,87,
52449,2015-04-29 13:12:20,A8-0072/2015,Ryszard Czarnecki - Décision (ensemble du texte),,554,133,7,
88291,2018-03-01 12:36:10,A8-0019/2018,Sander Loones - Am 1,,91,475,37,
73381,2016-10-25 12:54:27,A8-0282/2016,Tomasz Piotr Poręba - § 34,,481,147,65,
69772,2016-06-08 13:24:09,,RCAm 14,,85,547,31,
56987,2015-09-09 14:14:52,A8-0206/2015,Liliana Rodrigues - § 29/3,,343,301,36,
55953,2015-07-09 12:51:07,,B8-0676/2015 - Am 42,,554,3,84,
56805,2015-09-08 13:05:24,A8-0228/2015,Lynn Boylan - § 45/2,,406,286,5,
90157,2018-04-18 12:39:19,A8-0105/2018,Derek Vaughan - am 32,,164,477,50,
84330,2017-10-25 13:01:24,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 43,,269,368,20,
79902,2017-04-27 12:26:50,A8-0079/2017,Inés Ayala Sender - Résolution,,505,122,5,
77707,2017-02-15 12:58:57,A8-0037/2017,Yana Toom - Am 6,,265,405,22,
55259,2015-07-08 14:07:18,A8-0175/2015,Bernd Lange - Am 30,,245,454,6,
71433,2016-07-06 13:34:14,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 84/2,,422,218,55,
86044,2017-12-13 13:57:18,,B8-0660/2017 - Am 3S,,46,621,6,
84247,2017-10-24 13:04:27,A8-0295/2017,Virginie Rozière - Considérant N,,328,307,23,
75840,2016-12-13 13:20:29,A8-0344/2016,Richard Corbett - Am 365,,97,562,39,
73639,2016-10-26 13:16:04,A8-0309/2016,Alfred Sant - Am 9,,125,349,207,
67139,2016-04-28 12:26:54,A8-0085/2016,Derek Vaughan - Résolution,,508,125,3,
60973,2015-11-25 13:24:56,A8-0316/2015,Rachida Dati - Am 8+9,,51,561,86,
92257,2018-07-04 13:21:22,A8-0232/2018,Claude Moraes - résolution,,542,89,35,
90999,2018-05-30 13:26:24,A8-0159/2018,Pier Antonio Panzeri - § 1 point m/1,,607,50,13,
89129,2018-03-14 12:50:31,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 107S,,103,569,27,
88292,2018-03-01 12:36:23,A8-0019/2018,Sander Loones - Am 2,,143,453,11,
73382,2016-10-25 12:54:40,A8-0282/2016,Tomasz Piotr Poręba - § 56,,568,84,40,
72977,2016-10-05 12:33:51,,RCConsidérant J/2,,618,15,20,
69773,2016-06-08 13:25:05,,RCAm 4,,74,410,183,
59187,2015-10-28 13:16:56,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 26,,274,403,19,
56988,2015-09-09 14:15:07,A8-0206/2015,Liliana Rodrigues - § 30,,360,290,31,
55954,2015-07-09 12:51:35,,B8-0676/2015 - Résolution,,250,204,184,
56806,2015-09-08 13:05:39,A8-0228/2015,Lynn Boylan - Am 8,,355,345,3,
52302,2015-04-29 13:12:33,A8-0072/2015,Ryszard Czarnecki - Résolution (ensemble du texte),,561,107,13,
90158,2018-04-18 12:39:31,A8-0105/2018,Derek Vaughan - am 21S,,269,388,30,
79890,2017-04-27 12:27:14,A8-0082/2017,Inés Ayala Sender - Résolution,,520,103,5,
77712,2017-02-15 12:59:51,A8-0037/2017,Yana Toom - § 4/1,,556,62,72,
71435,2016-07-06 13:34:30,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 16,,318,342,49,
86045,2017-12-13 13:57:33,,B8-0660/2017 - Am 4S,,192,465,16,
84366,2017-10-25 13:02:05,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 7,,349,296,13,
67008,2016-04-28 12:27:13,A8-0091/2016,Derek Vaughan - Résolution,,511,112,11,
55260,2015-07-08 14:10:27,A8-0175/2015,Bernd Lange - Résolution,,436,241,32,
92259,2018-07-04 13:21:50,A8-0233/2018,Claude Moraes - résolution,,538,110,24,
91000,2018-05-30 13:26:34,A8-0159/2018,Pier Antonio Panzeri - § 1 point m/2,,533,120,13,
89131,2018-03-14 12:51:41,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 112,,136,507,60,
88294,2018-03-01 12:36:41,A8-0019/2018,Sander Loones - § 39/1,,484,98,38,
84251,2017-10-24 13:05:15,A8-0295/2017,Virginie Rozière - Considérant AK,,367,256,43,
75841,2016-12-13 13:20:39,A8-0344/2016,Richard Corbett - Am 366,,125,537,36,
73644,2016-10-26 13:16:37,A8-0309/2016,Alfred Sant - Am 10,,155,366,154,
73384,2016-10-25 12:55:01,A8-0282/2016,Tomasz Piotr Poręba - Considérant G,,117,539,37,
72978,2016-10-05 12:34:05,,RCConsidérant L,,543,128,7,
